"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","401135.84375","425685.02921875","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 206, 226, 16, 133, 229, 70, 62, 149, 162, 150, 60, 128, 145, 100, 1, 122, 246, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"1","0.08630895614624023","401041.15625","414790.7083333333","[0, 151, 40, 191, 163, 45, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 206, 226, 16, 133, 229, 70, 62, 149, 162, 150, 60, 128, 145, 100, 1, 122, 246, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"2","0.6139283180236816","400203.96875","409329.7677238806","[0, 151, 40, 191, 163, 45, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 15, 79, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 206, 226, 16, 133, 229, 70, 62, 149, 162, 150, 60, 128, 145, 100, 1, 122, 246, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"3","1.1435790061950684","398621.40625","403285.4967350746","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 226, 133, 16, 206, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 122, 246, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"4","1.6691431999206543","397182.875","400408.31452114426","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 226, 133, 16, 206, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 122, 246, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 148, 26, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"5","2.1947312355041504","395897.34375","398783.5264303483","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 226, 133, 16, 206, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 122, 246, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 148, 26, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"6","2.7211711406707764","395659.59375","397783.9990671642","[0, 151, 40, 191, 163, 45, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 226, 133, 16, 206, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 122, 246, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 196, 61, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"7","3.2479093074798584","395200.65625","397361.15625","[0, 151, 40, 191, 163, 45, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 226, 133, 16, 206, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 122, 246, 103, 126, 167, 89, 82, 195, 171, 178, 109, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 196, 61, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"8","3.774407386779785","394700.375","396660.4438743781","[0, 151, 40, 191, 163, 45, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 122, 246, 103, 126, 167, 89, 82, 195, 171, 178, 109, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"9","4.298923492431641","394225.28125","396554.0111940298","[0, 151, 191, 45, 163, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 226, 133, 16, 206, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 195, 171, 178, 109, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
