"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","401001.84375","427328.11734375","[0, 151, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 35, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"1","0.08700227737426758","399765.4375","411102.14303482586","[0, 151, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 179, 43, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 35, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"2","0.5884456634521484","396103.53125","404681.90251865675","[0, 151, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 155, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 35, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"3","1.0940799713134766","395070.21875","404052.4970460199","[0, 151, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 155, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 35, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"4","1.6012458801269531","394180.0","402840.4084266169","[0, 151, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 155, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 35, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"5","2.1064441204071045","393340.4375","404106.701181592","[0, 151, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 136, 196, 61, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 155, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 35, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"6","2.6079463958740234","392544.625","402358.07120646763","[0, 151, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 136, 196, 61, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 155, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 77, 217, 215, 242, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 35, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"7","3.113170623779297","391766.40625","401301.75435323385","[0, 151, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 136, 196, 61, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 77, 217, 215, 242, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 35, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"8","3.614717960357666","391152.78125","402733.67086442787","[0, 151, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 136, 196, 61, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 77, 217, 215, 242, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 35, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"9","4.115767955780029","390753.71875","401757.17335199006","[0, 151, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 136, 196, 61, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 77, 217, 215, 242, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 35, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
