"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","400432.65625","424614.0046875","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 215, 44, 170, 56, 76, 116, 142, 239, 205, 235, 42, 217, 77, 127, 78, 202, 132, 52, 24, 231, 83, 86, 242, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 144, 47, 90, 26, 148, 196, 61, 23, 108, 160, 238, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"1","0.08605146408081055","396525.21875","414018.62468905473","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 158, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 199, 135, 94, 27, 85, 204, 183, 166, 218, 11, 104, 185, 224, 98, 47, 144, 26, 90, 148, 196, 61, 136, 234, 193, 211, 95, 111, 146, 66, 237, 214, 236, 49, 87, 121, 169, 54, 212, 168, 115, 46, 106, 203, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"2","0.6139676570892334","396375.25","408413.2739427861","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 158, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 199, 135, 94, 27, 85, 204, 183, 166, 218, 11, 104, 185, 224, 98, 144, 90, 26, 148, 61, 196, 136, 47, 234, 193, 211, 95, 111, 146, 66, 237, 214, 236, 49, 87, 121, 169, 54, 212, 168, 115, 46, 106, 203, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"3","1.1413304805755615","394103.59375","403934.2052238806","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 103, 70, 3, 206, 16, 102, 68, 133, 226, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 20, 167, 82, 89, 157, 64, 233, 112, 59, 227, 21, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 195, 178, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 199, 135, 94, 27, 85, 204, 183, 166, 218, 11, 104, 185, 224, 98, 47, 144, 26, 90, 148, 196, 61, 136, 234, 193, 211, 95, 111, 146, 66, 237, 214, 236, 49, 87, 121, 169, 54, 212, 168, 115, 46, 106, 203, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"4","1.6693694591522217","393547.625","402014.1780161692","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 103, 70, 3, 206, 16, 102, 68, 133, 226, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 20, 167, 82, 89, 157, 64, 233, 112, 59, 227, 21, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 195, 178, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 199, 135, 94, 27, 85, 204, 183, 166, 218, 11, 104, 185, 224, 98, 47, 144, 26, 148, 90, 61, 136, 196, 234, 193, 211, 95, 111, 146, 66, 237, 214, 236, 49, 87, 121, 169, 54, 212, 168, 115, 46, 106, 203, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"5","2.1949446201324463","392559.25","399880.50777363183","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 103, 70, 3, 206, 16, 102, 68, 133, 226, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 20, 167, 82, 89, 157, 64, 233, 112, 59, 227, 21, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 195, 178, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 199, 135, 94, 27, 85, 204, 183, 166, 218, 11, 104, 185, 224, 98, 47, 144, 26, 90, 148, 61, 196, 136, 234, 193, 211, 95, 111, 146, 66, 237, 214, 236, 49, 87, 121, 169, 54, 212, 168, 115, 46, 106, 203, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"6","2.720029354095459","392140.40625","396834.64723258704","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 103, 70, 3, 206, 16, 102, 68, 133, 226, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 20, 167, 82, 89, 157, 64, 233, 112, 59, 227, 21, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 195, 178, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 199, 135, 94, 27, 85, 204, 183, 166, 218, 11, 104, 185, 224, 98, 47, 90, 148, 26, 196, 136, 61, 144, 234, 193, 211, 95, 111, 146, 66, 237, 214, 236, 49, 87, 121, 169, 54, 212, 168, 115, 46, 106, 203, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"7","3.2429420948028564","391071.0","394049.5640547264","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 103, 68, 102, 3, 133, 16, 226, 206, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 20, 167, 82, 89, 157, 64, 233, 112, 59, 227, 21, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 195, 178, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 199, 135, 94, 27, 85, 204, 183, 166, 218, 11, 104, 185, 224, 98, 47, 90, 148, 136, 61, 196, 26, 144, 234, 193, 211, 95, 111, 146, 66, 237, 214, 236, 49, 87, 121, 106, 46, 203, 169, 212, 54, 168, 115, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"8","3.7662692070007324","389942.15625","391379.25513059704","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 103, 68, 102, 3, 133, 16, 226, 206, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 20, 167, 82, 89, 157, 64, 233, 112, 59, 227, 21, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 195, 178, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 199, 135, 94, 27, 85, 204, 183, 166, 218, 11, 104, 185, 224, 98, 47, 90, 148, 136, 61, 196, 26, 144, 234, 193, 211, 95, 111, 146, 66, 237, 214, 236, 49, 87, 121, 106, 203, 46, 54, 169, 212, 168, 115, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"9","4.289995908737183","388437.875","390306.0879975124","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 141, 187, 213, 81, 143, 72, 13, 103, 70, 226, 102, 133, 16, 206, 3, 68, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 20, 167, 82, 89, 157, 64, 233, 112, 59, 227, 21, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 195, 178, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 199, 135, 94, 27, 85, 204, 183, 166, 218, 11, 104, 185, 224, 98, 47, 90, 148, 136, 61, 196, 26, 144, 234, 193, 211, 95, 111, 146, 66, 237, 214, 236, 49, 87, 121, 106, 203, 46, 54, 169, 212, 168, 115, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
