"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","401416.78125","426790.6204064588","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 203, 46, 106, 87, 121, 169, 54, 212, 115, 168, 146, 111, 95, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 211, 66, 208, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 173, 14, 19, 69]"
"1","0.20801138877868652","398099.5625","413144.42368055554","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 166, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 93, 190, 199, 135, 94, 85, 27, 88, 241, 48, 243, 7, 119, 182, 174, 238, 23, 108, 118, 160, 136, 196, 61, 148, 26, 144, 98, 47, 203, 106, 46, 121, 49, 87, 237, 236, 214, 184, 54, 169, 212, 168, 115, 234, 185, 104, 224, 90, 218, 183, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"2","2.438986301422119","384526.03125","406636.24611111113","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 244, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 133, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 103, 167, 89, 82, 20, 157, 64, 233, 112, 59, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 152, 113, 171, 109, 195, 178, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 214, 236, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"3","4.700493574142456","378743.125","401545.6604861111","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 128, 122, 246, 103, 206, 16, 102, 68, 3, 133, 226, 70, 229, 62, 149, 162, 150, 60, 145, 100, 1, 126, 167, 89, 20, 82, 195, 109, 171, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 178, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"4","7.008272647857666","377709.8125","392856.90472222224","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 128, 122, 246, 103, 206, 16, 102, 68, 3, 133, 226, 70, 229, 62, 149, 162, 150, 60, 145, 100, 1, 126, 167, 89, 20, 82, 195, 109, 171, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 178, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"5","9.257485389709473","376522.375","385089.1696527778","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 128, 122, 246, 103, 206, 16, 102, 68, 3, 133, 226, 70, 229, 62, 149, 162, 150, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 178, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 214, 236, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"6","11.505626678466797","375516.125","384839.7156944444","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 133, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 103, 167, 20, 89, 82, 195, 109, 171, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 178, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"7","13.771458148956299","374325.03125","383561.1036111111","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 133, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 103, 167, 20, 89, 82, 195, 109, 171, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 178, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"8","16.07879638671875","373826.65625","382604.03944444447","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 133, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 103, 167, 20, 89, 82, 195, 109, 171, 113, 178, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 152, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"9","18.386026859283447","372383.40625","381846.4864583333","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 96, 133, 244, 130, 207, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 246, 103, 167, 20, 89, 82, 195, 109, 171, 113, 178, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 152, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
