"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","400152.40625","425857.2234375","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 90, 148, 26, 144, 47, 11, 218, 183, 166, 94, 135, 85, 27, 199, 190, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 93, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"1","0.08606958389282227","395634.96875","413725.99720149254","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 90, 148, 47, 144, 26, 218, 11, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 211, 146, 66, 208, 221, 38, 142, 116, 76, 239, 56, 170, 65, 19, 14, 173]"
"2","0.6102006435394287","393850.25","406337.15500621893","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 90, 148, 47, 144, 26, 218, 11, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"3","1.1343910694122314","393339.75","400892.9958022388","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 90, 148, 26, 144, 47, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 73, 240, 55, 222, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 211, 146, 66, 208, 221, 38, 142, 116, 76, 239, 56, 170, 65, 19, 14, 173]"
"4","1.6582281589508057","391231.46875","399444.4839863184","[0, 69, 151, 40, 219, 191, 45, 163, 41, 223, 35, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 90, 148, 26, 144, 47, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 73, 240, 55, 222, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"5","2.1821141242980957","390849.1875","397902.404539801","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 90, 148, 26, 144, 47, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"6","2.704949378967285","388436.25","398242.2580845771","[0, 69, 151, 40, 219, 191, 45, 163, 41, 223, 35, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 90, 148, 26, 144, 47, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 73, 222, 55, 155, 240, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"7","3.2285356521606445","386968.5","396409.4920708955","[0, 69, 151, 40, 219, 191, 45, 163, 41, 223, 35, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 73, 222, 55, 155, 240, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"8","3.7510786056518555","386040.3125","394335.02378731343","[0, 69, 151, 40, 219, 191, 45, 163, 41, 223, 35, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"9","4.273406744003296","384968.9375","393357.05985696515","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
