"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","400092.875","425890.4175250557","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 52, 24, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 234, 224, 98, 47, 90, 148, 26, 144, 196, 61, 23, 108, 160, 174, 182, 7, 119, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 203, 46, 106, 87, 121, 169, 54, 212, 168, 115, 49, 237, 236, 214, 184, 220]"
"1","0.21732211112976074","397396.46875","411336.90041666664","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 52, 24, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 234, 224, 98, 47, 90, 148, 26, 144, 196, 61, 23, 108, 160, 174, 182, 7, 119, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 203, 46, 106, 87, 121, 169, 54, 212, 168, 115, 49, 237, 236, 214, 184, 220]"
"2","2.601447820663452","395243.875","404683.535","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 242, 215, 44, 170, 56, 76, 116, 239, 142, 205, 235, 42, 202, 132, 78, 127, 217, 77, 28, 156, 52, 24, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 50, 36, 179, 43, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"3","4.820047855377197","392268.625","401425.083125","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 242, 215, 44, 170, 56, 76, 116, 239, 142, 205, 235, 42, 202, 132, 78, 127, 217, 77, 28, 156, 52, 24, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 249, 192, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"4","7.171478509902954","388002.03125","397457.73006944446","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 242, 215, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 202, 132, 78, 127, 217, 77, 28, 156, 52, 24, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"5","9.437800168991089","386023.21875","395015.59041666664","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 242, 215, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 202, 132, 78, 127, 217, 77, 28, 156, 52, 24, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"6","11.802904844284058","385564.15625","393769.08166666667","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 242, 215, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 202, 132, 78, 127, 217, 77, 28, 156, 52, 24, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 155, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"7","14.208231925964355","384586.71875","393903.19097222225","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 242, 215, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 202, 132, 78, 127, 217, 77, 28, 156, 52, 24, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 4, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"8","16.85301923751831","384095.75","394363.781875","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 242, 215, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 202, 132, 78, 127, 217, 77, 28, 156, 52, 24, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 171, 109, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"9","19.226841926574707","383395.5","393385.1570138889","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 242, 215, 170, 56, 76, 116, 239, 142, 44, 205, 235, 42, 202, 132, 78, 127, 217, 77, 28, 156, 52, 24, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 85, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 171, 109, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
