"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","401627.0","426015.36","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 61, 196, 136, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"1","0.08636593818664551","401627.0","414402.28777985077","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 61, 196, 136, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"2","0.6147723197937012","401487.625","410012.1203358209","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 61, 196, 136, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"3","1.1449909210205078","401431.5","409463.91386815923","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 195, 171, 113, 109, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 61, 196, 136, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"4","1.6719186305999756","400778.34375","408315.88199626864","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 195, 171, 113, 109, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"5","2.1992969512939453","400242.34375","405782.64381218905","[0, 151, 40, 219, 191, 163, 45, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"6","2.7262532711029053","399010.46875","404876.8893034826","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"7","3.253213405609131","398358.59375","402991.86504975124","[0, 151, 40, 219, 191, 163, 45, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"8","3.7794549465179443","397442.28125","402270.6282649254","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"9","4.305480241775513","396809.65625","400797.8805970149","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
