"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","396449.96875","425449.00734375","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 196, 61, 23, 108, 160, 174, 182, 7, 119, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"1","0.08651328086853027","396449.96875","413109.7313432836","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 196, 61, 23, 108, 160, 174, 182, 7, 119, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"2","0.6108076572418213","392548.5625","407925.152829602","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 196, 61, 23, 108, 160, 174, 182, 7, 119, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"3","1.1351392269134521","392333.625","406628.41386815923","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 196, 61, 23, 108, 160, 174, 182, 7, 119, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"4","1.6575345993041992","391867.71875","404844.9301927861","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 196, 61, 23, 108, 160, 174, 182, 7, 119, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 109, 178, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"5","2.180879592895508","391414.34375","402376.69014303485","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 202, 132, 78, 127, 217, 77, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 196, 61, 23, 108, 160, 174, 182, 7, 119, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"6","2.7027151584625244","390576.34375","399228.2772077114","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 127, 77, 217, 78, 202, 132, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 196, 61, 23, 108, 160, 174, 182, 7, 119, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"7","3.227510690689087","389323.59375","396017.3644278607","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 127, 77, 217, 78, 202, 132, 215, 242, 170, 56, 76, 116, 142, 239, 44, 205, 235, 42, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 196, 61, 23, 108, 160, 174, 182, 119, 7, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 109, 178, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"8","3.7516798973083496","388747.75","395878.39552238805","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 127, 77, 217, 78, 202, 132, 215, 242, 170, 56, 76, 142, 239, 116, 44, 205, 235, 42, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 196, 61, 23, 108, 160, 174, 182, 119, 7, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 109, 178, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"9","4.275498867034912","388437.5625","397044.7513992537","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 127, 77, 217, 78, 202, 132, 215, 242, 170, 56, 76, 142, 239, 116, 44, 205, 235, 42, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 196, 61, 23, 108, 160, 174, 182, 119, 7, 179, 43, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 109, 178, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 79, 6, 10, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
