"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","395902.65625","425817.6234375","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 157, 64, 112, 233, 59, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 162, 150, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"1","0.08716368675231934","393032.9375","412296.37064676615","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 157, 64, 112, 233, 59, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 162, 150, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"2","0.5963788032531738","391677.65625","404342.08208955225","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 157, 64, 112, 233, 59, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 162, 150, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"3","1.104182481765747","391064.03125","400801.41060323385","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 157, 64, 112, 233, 59, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 162, 150, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"4","1.6725513935089111","390321.84375","404182.22947761195","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 157, 64, 112, 233, 59, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"5","2.185438394546509","389847.1875","400669.02674129355","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 157, 64, 112, 233, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"6","2.6961750984191895","389415.625","402499.1122512438","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 157, 64, 112, 233, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"7","3.197496175765991","389040.46875","401709.9510261194","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"8","3.6989986896514893","388698.90625","400106.2419154229","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"9","4.199237585067749","388389.34375","401125.02425373136","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
