"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","402776.53125","425886.65875","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 211, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 243, 179, 43, 119, 136, 214, 236, 237, 49, 106, 46, 203, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 11, 218, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 174, 160, 108, 238, 23, 118, 61, 196, 26, 148, 90, 47, 98, 144, 224, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"1","0.08622169494628906","399149.9375","413540.8950559702","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 204, 25, 158, 161, 117, 50, 36, 120, 176, 194, 153, 17, 51, 244, 130, 138, 207, 164, 4, 67, 68, 3, 206, 16, 102, 226, 70, 229, 62, 150, 149, 162, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 222, 55, 73, 114, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 128, 133, 96, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 248, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 214, 236, 237, 49, 46, 203, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"2","0.6110794544219971","397510.0","409460.9004975124","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 221, 38, 173, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 204, 25, 158, 161, 117, 50, 36, 22, 125, 139, 198, 213, 81, 143, 13, 72, 97, 175, 159, 39, 12, 187, 141, 58, 137, 181, 15, 79, 34, 6, 10, 138, 130, 96, 207, 164, 4, 133, 206, 3, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 244, 120, 176, 194, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"3","1.1369397640228271","394910.78125","406347.5967039801","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 161, 180, 249, 192, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 178, 109, 195, 171, 113, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 59, 112, 233, 64, 157, 82, 89, 167, 20, 1, 100, 145, 60, 128, 62, 149, 162, 70, 226, 3, 206, 16, 102, 68, 133, 229, 150, 126, 122, 246, 103, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 244, 164, 176, 120, 194, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"4","1.6625518798828125","392467.625","401978.5611007463","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 221, 38, 173, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 161, 180, 249, 192, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 178, 109, 195, 171, 113, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 59, 112, 233, 64, 157, 82, 89, 167, 20, 1, 100, 145, 60, 128, 62, 149, 162, 70, 226, 3, 206, 16, 102, 68, 133, 229, 150, 126, 122, 246, 103, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 244, 164, 176, 120, 194, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"5","2.1880674362182617","391211.3125","397553.0889303483","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 204, 25, 158, 161, 117, 50, 36, 130, 138, 96, 207, 164, 4, 133, 206, 3, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 152, 113, 171, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 244, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 214, 236, 237, 49, 46, 203, 184, 220, 221, 38, 123, 209, 105, 173, 14, 19, 69]"
"6","2.7126543521881104","386212.25","394389.8619402985","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 161, 180, 249, 192, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 178, 109, 195, 171, 113, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 59, 112, 233, 64, 157, 82, 89, 167, 20, 1, 100, 145, 60, 128, 62, 149, 162, 70, 226, 3, 206, 16, 102, 68, 133, 229, 150, 126, 122, 246, 103, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 244, 164, 176, 120, 194, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"7","3.237454891204834","384494.375","391463.42832711444","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 161, 180, 249, 192, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 178, 109, 195, 171, 113, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 59, 112, 233, 64, 157, 82, 89, 167, 20, 1, 100, 145, 60, 128, 62, 149, 162, 70, 226, 3, 206, 16, 102, 68, 133, 229, 150, 126, 122, 246, 103, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 244, 164, 176, 120, 194, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 221, 38, 173, 14, 19, 69]"
"8","3.7615249156951904","384137.8125","388825.1049440298","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 161, 180, 249, 192, 117, 50, 36, 92, 99, 172, 101, 107, 110, 74, 140, 228, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 75, 178, 109, 195, 171, 113, 21, 227, 8, 114, 29, 18, 33, 240, 155, 55, 222, 73, 152, 59, 112, 233, 64, 157, 82, 89, 167, 20, 1, 100, 145, 60, 128, 62, 149, 162, 70, 226, 3, 206, 16, 102, 68, 133, 229, 150, 126, 122, 246, 103, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 244, 164, 176, 120, 194, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 221, 38, 173, 14, 19, 69]"
"9","4.286160945892334","382978.1875","387066.1464552239","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 161, 180, 249, 192, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 30, 134, 210, 75, 178, 109, 195, 171, 113, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 152, 59, 112, 233, 64, 157, 82, 89, 167, 20, 1, 100, 145, 60, 128, 62, 149, 162, 70, 226, 3, 206, 16, 102, 68, 133, 229, 150, 126, 122, 246, 103, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 244, 164, 176, 120, 194, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 221, 38, 123, 173, 14, 19, 69]"
