"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","399290.90625","424964.483125","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 85, 27, 190, 199, 94, 118, 23, 108, 160, 238, 174, 182, 119, 7, 243, 48, 241, 88, 93, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 136, 196, 61, 234, 146, 66, 208, 221, 38, 123, 105, 209, 173, 14, 19, 69]"
"1","0.0877685546875","398895.65625","414652.43221393035","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 111, 193, 211, 95, 146, 66, 208, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 205, 235, 42, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"2","0.6128406524658203","396497.125","407517.3014614428","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 111, 193, 211, 95, 146, 66, 208, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 192, 180, 36, 50, 117, 161, 205, 235, 42, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"3","1.1377997398376465","393869.65625","404379.3619402985","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 111, 193, 211, 95, 146, 66, 208, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 205, 235, 42, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"4","1.663043737411499","391206.25","402797.3639614428","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 111, 193, 211, 95, 146, 66, 208, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 161, 36, 50, 205, 235, 42, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"5","2.187154769897461","389339.0625","400886.5967039801","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 193, 211, 95, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 161, 36, 50, 205, 235, 42, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"6","2.7099461555480957","389162.3125","399854.8854166667","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 193, 211, 95, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 109, 171, 113, 195, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 161, 36, 50, 205, 235, 42, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"7","3.232344150543213","388803.4375","399895.5841106965","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 193, 211, 95, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 161, 36, 50, 205, 235, 42, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"8","3.7560527324676514","387775.125","398010.2035136816","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 227, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 161, 36, 50, 205, 235, 42, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"9","4.278141975402832","386754.53125","391893.2691231343","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 227, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 161, 36, 50, 205, 235, 42, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
