"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","397040.5","426093.60171875","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 169, 54, 212, 168, 115, 234, 104, 185, 224, 98, 47, 144, 148, 90, 218, 183, 166, 135, 94, 199, 190, 27, 85, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 26, 136, 238, 119, 7, 182, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"1","0.08659958839416504","394041.09375","410941.7621268657","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 169, 54, 212, 168, 115, 234, 104, 185, 224, 98, 47, 144, 148, 90, 218, 183, 166, 135, 94, 199, 190, 27, 85, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 26, 136, 238, 119, 7, 182, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"2","0.5891900062561035","387169.375","401744.3893034826","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 87, 106, 46, 169, 54, 212, 115, 168, 121, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 23, 118, 61, 196, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 79, 34, 6, 10, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 150, 162, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 128, 133, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 235, 42, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"3","1.0939583778381348","385251.25","396657.2210820895","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 87, 106, 46, 169, 54, 212, 115, 168, 121, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 23, 118, 61, 196, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 150, 162, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 128, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"4","1.5977938175201416","384619.34375","390721.4782338308","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 87, 106, 121, 169, 54, 212, 115, 168, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 23, 118, 61, 196, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 150, 162, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 128, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"5","2.0996170043945312","383662.84375","388763.8990982587","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 87, 106, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 23, 118, 61, 196, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"6","2.603581190109253","383049.15625","389677.5565920398","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 87, 106, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 23, 118, 61, 196, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"7","3.1057403087615967","382465.125","390573.96501865675","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 23, 118, 61, 196, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"8","3.6075472831726074","382006.0625","392422.36878109456","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 23, 118, 61, 196, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 155, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"9","4.108717203140259","381330.90625","391344.4615982587","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 23, 118, 61, 196, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
