"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","400903.84375","424913.813125","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 68, 102, 3, 206, 16, 226, 70, 133, 67, 229, 62, 149, 150, 162, 60, 128, 145, 1, 100, 122, 246, 103, 126, 167, 89, 20, 82, 195, 109, 178, 113, 171, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"1","0.08629536628723145","400903.84375","414205.418221393","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 68, 102, 3, 206, 16, 226, 70, 133, 67, 229, 62, 149, 150, 162, 60, 128, 145, 1, 100, 122, 246, 103, 126, 167, 89, 20, 82, 195, 109, 178, 113, 171, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"2","0.611065149307251","399908.90625","408118.60074626864","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 68, 102, 3, 206, 16, 226, 70, 133, 67, 229, 62, 149, 150, 162, 60, 128, 145, 1, 100, 122, 246, 103, 126, 167, 89, 20, 82, 195, 109, 178, 113, 171, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 61, 196, 136, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"3","1.1360936164855957","398941.28125","404278.19356343284","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 244, 120, 176, 194, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 67, 68, 102, 3, 206, 16, 226, 70, 133, 229, 62, 149, 150, 162, 60, 128, 145, 1, 100, 122, 246, 103, 126, 167, 89, 20, 82, 195, 109, 178, 113, 171, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 61, 196, 136, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"4","1.6587660312652588","397464.125","401065.68952114426","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 67, 133, 68, 102, 3, 16, 226, 206, 70, 229, 62, 149, 150, 162, 60, 128, 145, 1, 100, 122, 246, 103, 126, 167, 89, 20, 82, 195, 109, 178, 113, 171, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 222, 73, 55, 240, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 61, 196, 136, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"5","2.1812751293182373","396270.53125","399522.0928171642","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 67, 133, 102, 16, 226, 3, 206, 68, 70, 229, 62, 149, 150, 162, 60, 128, 145, 1, 100, 122, 246, 103, 126, 167, 89, 20, 82, 195, 109, 178, 113, 171, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 61, 196, 136, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"6","2.70326566696167","395172.15625","398913.94402985077","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 67, 133, 102, 16, 226, 3, 206, 68, 70, 229, 62, 149, 150, 162, 60, 128, 122, 246, 103, 126, 145, 100, 1, 167, 89, 20, 82, 195, 109, 178, 113, 171, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 222, 73, 55, 240, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 61, 196, 136, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"7","3.2267062664031982","394763.28125","398123.8429726368","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 62, 60, 128, 149, 150, 162, 100, 1, 145, 122, 246, 103, 126, 167, 89, 20, 82, 195, 109, 178, 113, 171, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 222, 73, 55, 240, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 61, 196, 136, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"8","3.7497806549072266","393924.15625","396403.1907649254","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 62, 60, 128, 149, 150, 162, 100, 1, 145, 122, 246, 103, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 222, 73, 55, 240, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 61, 196, 136, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"9","4.271954536437988","393340.28125","394956.33473258704","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 244, 4, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 62, 60, 128, 149, 150, 162, 100, 1, 145, 122, 246, 103, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 222, 73, 55, 240, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 61, 196, 136, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
