"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","392063.78125","425401.505625","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 146, 111, 193, 211, 95, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 115, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"1","0.08613801002502441","391846.25","413370.315920398","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 146, 111, 193, 211, 95, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 109, 171, 178, 195, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 115, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"2","0.6135632991790771","391340.34375","406421.50824004976","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 146, 111, 193, 211, 95, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 115, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"3","1.1410291194915771","391237.0625","404277.5455534826","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 146, 111, 193, 211, 95, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 149, 162, 150, 62, 145, 100, 1, 126, 167, 89, 82, 109, 195, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 115, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"4","1.6648430824279785","389919.625","403251.38588308456","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 146, 111, 193, 211, 95, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 115, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"5","2.1876487731933594","388892.78125","398273.03389303485","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 146, 111, 95, 193, 211, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 115, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"6","2.711167573928833","387478.46875","395445.21222014923","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 117, 50, 36, 180, 249, 161, 158, 25, 204, 115, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"7","3.234729051589966","386492.8125","395286.5343594527","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 36, 50, 117, 158, 25, 204, 115, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"8","3.7589991092681885","384890.90625","394395.5544154229","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 115, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"9","4.282663822174072","384555.0","393439.5054415423","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 158, 25, 204, 115, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
