"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","391878.40625","426846.1803125","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"1","0.08592724800109863","391878.40625","413109.5842661692","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"2","0.6111807823181152","391770.34375","405854.9682835821","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 152, 171, 113, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"3","1.1368987560272217","389176.5625","404298.2201492537","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"4","1.6613810062408447","388453.15625","398315.22232587065","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"5","2.1851389408111572","387875.28125","395369.9889614428","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 155, 240, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"6","2.709859609603882","387257.5625","393389.31141169154","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 155, 240, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"7","3.2347512245178223","386701.21875","392763.63370646763","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"8","3.760589599609375","386124.40625","391609.6467661692","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 55, 73, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"9","4.284266710281372","385797.84375","391222.84001865675","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
