"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","400737.84375","426411.52921875","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 149, 150, 162, 60, 128, 145, 100, 1, 126, 20, 167, 82, 89, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"1","0.08725810050964355","395925.875","412454.70289179106","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 136, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 168, 212, 115, 111, 95, 193, 211, 11, 218, 183, 204, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 179, 43, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 26, 148, 90, 47, 144, 98, 224, 104, 185, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"2","0.5934553146362305","394516.0625","405307.7145522388","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 136, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 168, 212, 115, 111, 95, 193, 211, 11, 218, 183, 204, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 179, 43, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 26, 148, 90, 47, 144, 98, 224, 104, 185, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"3","1.09873628616333","393482.75","401303.12702114426","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 136, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 168, 212, 115, 111, 95, 193, 211, 11, 218, 183, 204, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 179, 43, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 26, 148, 90, 47, 144, 98, 224, 104, 185, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"4","1.596602201461792","392592.53125","402197.70382462686","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 136, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 168, 212, 115, 111, 95, 193, 211, 11, 218, 183, 204, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 179, 43, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 26, 148, 90, 47, 144, 98, 224, 104, 185, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"5","2.092743396759033","391707.875","403401.6963619403","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 136, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 11, 218, 183, 204, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 179, 43, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 26, 148, 90, 47, 144, 98, 224, 104, 185, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"6","2.5909502506256104","390449.1875","401609.0164800995","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 79, 34, 6, 10, 194, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 204, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 218, 211, 95, 111, 146, 66, 208, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 168, 193, 115, 212, 221, 38, 123, 105, 209, 220, 184, 173, 14, 19, 69]"
"7","3.0885415077209473","388700.375","400507.38837064675","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 58, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 204, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 218, 211, 95, 111, 146, 66, 208, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 168, 193, 115, 212, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"8","3.586346387863159","383811.15625","397121.3917910448","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 58, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 204, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"9","4.08494758605957","381934.0625","390657.1068097015","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 213, 81, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 204, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
