"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","398343.84375","425050.6196408686","[0, 151, 35, 28, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 144, 47, 90, 148, 26, 196, 61, 23, 108, 160, 174, 182, 119, 179, 43, 243, 7, 241, 48, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 221, 239, 116, 142, 76, 56, 170, 215, 242, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 156, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"1","0.21268510818481445","394442.4375","411088.14208333334","[0, 151, 35, 28, 24, 52, 231, 86, 83, 232, 65, 19, 14, 173, 209, 105, 123, 38, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 144, 47, 90, 148, 26, 196, 61, 23, 108, 160, 174, 182, 119, 179, 43, 243, 7, 241, 48, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 221, 239, 116, 142, 76, 56, 170, 215, 242, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 156, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"2","2.508420705795288","388213.09375","404148.58229166665","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 130, 138, 79, 34, 6, 10, 207, 96, 164, 4, 67, 133, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 122, 246, 103, 206, 3, 102, 68, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 20, 82, 195, 109, 171, 178, 113, 152, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"3","4.7117600440979","380835.09375","399440.2625694444","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 133, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 122, 246, 103, 206, 3, 102, 68, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 20, 82, 195, 109, 171, 178, 113, 152, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"4","7.022815704345703","378057.875","392270.68875","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 133, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 122, 246, 103, 206, 3, 102, 68, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 20, 82, 195, 109, 171, 178, 113, 152, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"5","9.308589935302734","376797.65625","387248.0645138889","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 133, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 122, 246, 103, 206, 3, 102, 68, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 178, 113, 152, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"6","11.571345329284668","375909.8125","385622.70659722225","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 133, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 206, 3, 102, 68, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 178, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 55, 73, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"7","13.82291841506958","374904.0","384771.30666666664","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 133, 244, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 178, 113, 152, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"8","16.03336501121521","374063.09375","384685.7873611111","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 178, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 55, 73, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"9","18.26941180229187","373224.5625","387854.25055555557","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 178, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 222, 55, 73, 240, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
