"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","398212.21875","424532.5365625","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 242, 215, 44, 205, 235, 42, 40, 219, 45, 191, 163, 223, 41, 35, 131, 151, 69]"
"1","0.08601593971252441","398212.21875","412922.72621268657","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 242, 215, 44, 205, 235, 42, 40, 219, 45, 191, 163, 223, 41, 35, 131, 151, 69]"
"2","0.6116516590118408","397838.9375","407515.3956778607","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 242, 215, 44, 205, 235, 42, 40, 219, 45, 191, 163, 35, 223, 41, 131, 151, 69]"
"3","1.1384127140045166","396961.09375","405578.6225124378","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 242, 215, 44, 205, 235, 42, 40, 219, 45, 191, 163, 223, 41, 35, 131, 151, 69]"
"4","1.6623201370239258","396056.0","404417.5097947761","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"5","2.1865532398223877","394644.375","403532.66075870645","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 242, 215, 44, 205, 235, 42, 40, 219, 45, 191, 163, 35, 223, 41, 131, 151, 69]"
"6","2.711254835128784","392861.40625","402107.4735696517","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"7","3.2350189685821533","392275.6875","399860.12935323385","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"8","3.757201910018921","392132.90625","401030.83939676615","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"9","4.281691312789917","391547.1875","399308.87484452734","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
