"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","402324.25","426633.605","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 244, 70, 3, 206, 16, 102, 68, 133, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 60, 128, 100, 1, 145, 246, 122, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"1","0.08563947677612305","401886.03125","415726.6461442786","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 244, 68, 70, 133, 102, 3, 206, 16, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 60, 128, 100, 1, 145, 246, 122, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"2","0.608954668045044","400931.03125","410579.42210820894","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 60, 128, 100, 1, 145, 246, 122, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"3","1.1324079036712646","400426.3125","407735.7835820895","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 100, 145, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"4","1.6560988426208496","399063.34375","406281.14381218905","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 60, 128, 100, 1, 145, 246, 122, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"5","2.1789183616638184","397955.5","401974.94263059704","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 100, 145, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"6","2.702012777328491","397207.25","399442.220460199","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 60, 128, 100, 1, 145, 246, 122, 103, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 196, 61, 26, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"7","3.2245447635650635","395965.46875","398721.2901119403","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 100, 145, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 196, 61, 26, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"8","3.746829032897949","395949.75","398179.31141169154","[0, 151, 45, 163, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 100, 145, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 61, 196, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"9","4.269103765487671","395419.53125","398311.31312189053","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 100, 145, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 61, 196, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
