"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","397675.875","426992.31296875","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 108, 160, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"1","0.08628320693969727","397675.875","416544.5279850746","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 108, 160, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"2","0.6131258010864258","396408.0625","410159.7524875622","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 108, 160, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"3","1.1385424137115479","395273.84375","406299.185789801","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 108, 160, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"4","1.6613926887512207","394990.90625","406978.830068408","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 108, 160, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"5","2.1848304271698","394787.125","405814.29368781095","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 108, 160, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 192, 249, 161, 50, 36, 117, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"6","2.7094335556030273","392925.5625","401684.73927238805","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 108, 160, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 192, 249, 161, 117, 36, 50, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"7","3.231987237930298","392124.625","397235.01585820894","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 118, 136, 196, 61, 23, 238, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 50, 36, 117, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"8","3.75569748878479","390966.71875","394038.8582089552","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 76, 142, 116, 239, 170, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 192, 249, 161, 117, 36, 50, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"9","4.2804625034332275","390199.34375","393334.1225124378","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
