"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","401565.375","425352.51171875","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 207, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 244, 130, 96, 4, 67, 68, 102, 3, 206, 133, 16, 226, 229, 70, 149, 162, 150, 62, 60, 128, 100, 1, 145, 122, 246, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"1","0.08765840530395508","398695.65625","409955.4549129353","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 207, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 244, 130, 96, 4, 67, 68, 102, 3, 206, 133, 16, 226, 229, 70, 149, 162, 150, 62, 60, 128, 100, 1, 145, 122, 246, 103, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 240, 33, 18, 29, 155, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"2","0.5932152271270752","389546.5","403267.6752176617","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 170, 56, 76, 116, 239, 142, 205, 235, 42, 132, 202, 78, 127, 217, 77, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 234, 185, 104, 224, 98, 144, 47, 90, 26, 196, 148, 61, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 183, 166, 218, 11, 211, 193, 115, 168, 212, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"3","1.09979248046875","388390.65625","400953.5523942786","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 170, 56, 76, 116, 239, 142, 205, 235, 42, 132, 202, 78, 127, 217, 77, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 234, 185, 104, 224, 98, 144, 47, 90, 26, 148, 196, 61, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 183, 166, 218, 11, 211, 193, 115, 168, 212, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"4","1.6060163974761963","387158.40625","397197.6578047264","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 170, 56, 76, 116, 239, 142, 205, 235, 42, 132, 202, 78, 127, 217, 77, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 234, 185, 104, 224, 98, 47, 144, 26, 90, 148, 196, 61, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 183, 166, 218, 11, 211, 193, 115, 168, 212, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"5","2.1122281551361084","386507.34375","394098.81312189053","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 170, 56, 76, 116, 239, 142, 205, 235, 42, 132, 202, 78, 127, 217, 77, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 144, 47, 90, 26, 148, 196, 61, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 183, 166, 218, 11, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"6","2.61745548248291","385291.625","392070.3415733831","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 170, 56, 76, 116, 239, 142, 205, 235, 42, 132, 202, 78, 127, 217, 77, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 144, 47, 90, 148, 26, 196, 61, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 183, 166, 218, 11, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"7","3.1242570877075195","384157.40625","390565.73507462686","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 170, 56, 76, 116, 239, 142, 205, 235, 42, 132, 202, 78, 127, 217, 77, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 144, 47, 90, 148, 26, 196, 61, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 183, 166, 218, 11, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"8","3.632821798324585","382999.28125","390243.20335820894","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 242, 215, 44, 170, 56, 76, 116, 239, 142, 205, 235, 42, 132, 202, 78, 127, 217, 77, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 144, 47, 90, 148, 26, 196, 61, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 183, 166, 218, 11, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"9","4.138381242752075","382600.1875","390969.2708333333","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 242, 215, 44, 170, 56, 76, 116, 239, 142, 205, 235, 42, 132, 202, 78, 127, 217, 77, 65, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 193, 185, 104, 224, 98, 144, 47, 90, 148, 26, 196, 61, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 183, 166, 218, 11, 211, 234, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
