"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","395826.78125","425690.05953125","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 194, 120, 176, 164, 244, 130, 138, 207, 96, 67, 4, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"1","0.0860748291015625","395826.78125","414469.94511815923","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 194, 120, 176, 164, 244, 130, 138, 207, 96, 67, 4, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"2","0.6112325191497803","394611.1875","407105.81218905473","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 194, 120, 176, 164, 244, 130, 138, 207, 96, 67, 4, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 26, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"3","1.137730598449707","394446.46875","404342.36100746266","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 194, 120, 176, 164, 244, 130, 138, 207, 96, 67, 4, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 26, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"4","1.6613118648529053","393260.65625","399959.543221393","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 97, 175, 159, 39, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 244, 130, 138, 207, 96, 67, 4, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 26, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"5","2.183452844619751","392683.15625","396439.4245957711","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 97, 175, 159, 39, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 244, 130, 138, 207, 96, 67, 4, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 26, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"6","2.7067759037017822","392025.90625","393740.59639303485","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 97, 175, 159, 39, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 244, 130, 138, 207, 96, 67, 4, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 8, 114, 73, 222, 55, 155, 240, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 26, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"7","3.2303755283355713","390638.09375","392340.8568097015","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 213, 81, 141, 143, 13, 72, 194, 120, 176, 164, 244, 130, 138, 207, 96, 4, 67, 133, 102, 206, 16, 3, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 26, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"8","3.753605842590332","389524.0","391299.38992537314","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 130, 138, 244, 207, 96, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 8, 114, 73, 222, 55, 155, 240, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"9","4.276629686355591","388591.28125","390423.8771766169","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 97, 175, 159, 39, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 244, 130, 138, 207, 96, 67, 4, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
