"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","404752.125","427391.8575","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 68, 206, 3, 102, 226, 16, 133, 229, 70, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 91, 147, 84, 154, 188, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"1","0.08620953559875488","404701.0625","413725.5553482587","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 206, 3, 68, 16, 226, 102, 229, 70, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 91, 147, 84, 154, 188, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"2","0.6121981143951416","404242.125","409314.47403606965","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 62, 149, 150, 162, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 91, 147, 84, 154, 188, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"3","1.1369802951812744","403821.4375","407382.83457711444","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 206, 3, 68, 16, 226, 102, 229, 70, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 73, 222, 55, 155, 240, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 91, 147, 84, 154, 188, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"4","1.6637840270996094","402986.375","405926.65593905473","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 206, 3, 68, 16, 102, 226, 70, 229, 62, 162, 149, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 91, 147, 84, 154, 188, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 90, 148, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"5","2.1868703365325928","400810.15625","403346.3695584577","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 162, 149, 150, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 91, 147, 84, 154, 188, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"6","2.7106335163116455","399396.21875","401878.33628731343","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 62, 162, 149, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 91, 147, 84, 154, 188, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"7","3.234511137008667","399040.5","400530.8669154229","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 206, 3, 16, 102, 226, 70, 229, 62, 162, 149, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"8","3.75758695602417","398192.65625","401079.05006218905","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"9","4.282530069351196","398192.65625","401735.90267412935","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
