"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","399647.90625","425648.23828125","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 68, 102, 3, 206, 16, 226, 70, 133, 229, 62, 149, 162, 150, 128, 60, 145, 100, 126, 1, 122, 246, 103, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 154, 84, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"1","0.08605766296386719","399647.90625","414181.9200870647","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 68, 102, 3, 206, 16, 226, 70, 133, 229, 62, 149, 162, 150, 128, 60, 145, 100, 126, 1, 122, 246, 103, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 154, 84, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"2","0.6131887435913086","399254.65625","408754.41542288556","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 226, 102, 16, 206, 68, 3, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 126, 1, 122, 246, 103, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 154, 84, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 196, 61, 136, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"3","1.1407651901245117","398288.1875","407303.0705845771","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 68, 102, 3, 206, 16, 226, 70, 133, 229, 62, 149, 162, 150, 128, 60, 145, 100, 126, 1, 122, 246, 103, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 154, 84, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 196, 61, 136, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"4","1.666916847229004","397690.875","405579.1820584577","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 16, 133, 206, 3, 68, 102, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 126, 1, 122, 246, 103, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 154, 84, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 196, 61, 136, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"5","2.1916699409484863","395409.125","403706.9151119403","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 226, 102, 16, 206, 68, 3, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 126, 1, 122, 246, 103, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 154, 84, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 196, 61, 136, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"6","2.7183141708374023","394244.1875","398927.2420708955","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 68, 16, 133, 102, 3, 206, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 154, 84, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 196, 61, 136, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"7","3.243276596069336","393661.96875","396371.00279850746","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 154, 84, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 61, 136, 196, 148, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"8","3.7686259746551514","392801.9375","395297.7165733831","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 61, 136, 196, 148, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"9","4.29302453994751","392371.4375","395236.5450870647","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 68, 16, 133, 102, 3, 206, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 196, 61, 136, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
