"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","403049.75","427124.1565625","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 214, 123, 105, 209, 220, 184, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 218, 11, 183, 166, 135, 94, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 160, 108, 238, 174, 118, 23, 136, 196, 61, 199, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 193, 211, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"1","0.08632993698120117","402757.1875","415295.7377176617","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 214, 123, 105, 209, 220, 184, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 11, 218, 183, 166, 135, 94, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 160, 108, 238, 174, 118, 23, 136, 196, 61, 199, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 193, 211, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"2","0.6127190589904785","402609.9375","409272.7137748756","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 214, 123, 105, 209, 220, 184, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 196, 136, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 193, 211, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"3","1.1417126655578613","402136.5625","408070.07711442787","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 214, 123, 105, 209, 220, 184, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 11, 218, 183, 166, 135, 94, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 160, 108, 238, 174, 118, 23, 136, 196, 61, 199, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 193, 211, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"4","1.6702234745025635","401989.3125","407428.25279850746","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 214, 123, 105, 209, 220, 184, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 196, 136, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 193, 211, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"5","2.198331356048584","401306.125","406282.4852300995","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 214, 123, 105, 209, 220, 184, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 196, 136, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 193, 211, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"6","2.727034568786621","400527.6875","405427.3339552239","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 214, 123, 105, 209, 220, 184, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 11, 218, 183, 166, 135, 94, 27, 85, 190, 93, 88, 241, 48, 243, 7, 119, 182, 160, 108, 238, 174, 118, 23, 136, 196, 61, 199, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 193, 211, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"7","3.254157781600952","396835.34375","403782.68097014923","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 214, 123, 105, 209, 220, 184, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 196, 136, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"8","3.781311273574829","396296.53125","400470.28093905473","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 214, 123, 105, 209, 220, 184, 236, 237, 49, 87, 46, 106, 203, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 196, 136, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 113, 171, 195, 109, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"9","4.306484937667847","395310.90625","398111.43050373136","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 196, 136, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 113, 171, 195, 109, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
