"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","399126.15625","426351.58375","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 49, 237, 236, 214, 184, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 148, 26, 90, 218, 11, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 94, 199, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"1","0.0861818790435791","396586.21875","415506.28140547266","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 49, 237, 236, 214, 184, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 148, 26, 90, 218, 11, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 94, 199, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 114, 8, 222, 55, 73, 240, 33, 18, 29, 155, 110, 140, 74, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"2","0.6142041683197021","395661.09375","408724.2579291045","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 49, 237, 236, 214, 184, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 148, 26, 90, 218, 11, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 94, 199, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 140, 74, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"3","1.1416077613830566","394152.5625","406097.9476057214","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 184, 214, 236, 49, 237, 87, 106, 121, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 148, 26, 90, 218, 11, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 94, 199, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 140, 74, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"4","1.6669917106628418","392673.625","403317.50015547266","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 148, 26, 90, 218, 11, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 94, 199, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 140, 74, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"5","2.1930019855499268","392025.34375","400804.8103233831","[0, 151, 40, 219, 45, 191, 163, 223, 35, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 184, 214, 236, 49, 237, 87, 106, 121, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 148, 26, 90, 218, 11, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"6","2.718897581100464","390897.75","398109.1152052239","[0, 151, 40, 219, 45, 191, 163, 223, 35, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 148, 26, 90, 218, 11, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 94, 199, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"7","3.245433807373047","390141.65625","395080.62126865675","[0, 151, 40, 219, 45, 191, 163, 223, 35, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 148, 26, 90, 218, 11, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"8","3.7711384296417236","389209.15625","395262.27425373136","[0, 151, 40, 219, 45, 191, 163, 223, 35, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"9","4.2964935302734375","388461.6875","395983.7218594527","[0, 151, 40, 219, 45, 191, 163, 223, 35, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 155, 240, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
