"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","102199.78125","118377.211875","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.02076578140258789","101524.3984375","107978.64851523632","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"2","0.18663644790649414","101524.3984375","103879.21019900497","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"3","0.35160374641418457","100980.7734375","103776.10389458956","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 45, 2, 36, 22, 34, 19, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"4","0.5159943103790283","100892.03125","102489.8367925995","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 45, 2, 36, 22, 34, 19, 10, 92, 27, 30, 25, 41, 17, 80, 91, 83, 26, 77, 75, 40, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"5","0.6809375286102295","100370.9375","101514.45413557214","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 45, 36, 2, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"6","0.8454043865203857","100268.59375","100945.60039645522","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 45, 36, 2, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 77, 75, 26, 83, 80, 91, 40, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"7","1.0100469589233398","100110.15625","100541.08694807214","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 45, 36, 2, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 80, 83, 26, 91, 77, 75, 40, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"8","1.1753125190734863","100110.15625","100544.7582011816","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 45, 36, 2, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 80, 83, 26, 91, 77, 75, 40, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"9","1.3400213718414307","100110.15625","101227.17319651741","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 45, 36, 2, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 80, 83, 26, 91, 77, 75, 40, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
