"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","100837.0703125","117616.8951171875","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 81, 88, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 35, 86, 57, 31, 42, 6, 49, 60, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"1","0.02070450782775879","99983.21875","107095.28898476368","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 45, 36, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 81, 88, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 35, 86, 57, 31, 42, 6, 49, 60, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"2","0.1858532428741455","99787.453125","103031.1653062811","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 45, 36, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 81, 88, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 35, 86, 57, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"3","0.35129857063293457","99447.0703125","100611.45973258707","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 73, 2, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 81, 88, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"4","0.5162327289581299","99117.1015625","99816.22687344527","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 81, 88, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"5","0.6810691356658936","98889.6796875","99464.06693097015","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 17, 77, 75, 26, 83, 91, 80, 96, 16, 81, 88, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"6","0.8464870452880859","98601.6796875","99169.32077891791","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 91, 83, 26, 80, 96, 16, 81, 88, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"7","1.0119218826293945","98356.0","99007.59853078358","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 91, 83, 26, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"8","1.177807092666626","98324.703125","98864.17809390547","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 98, 46, 48, 33, 66, 54, 11, 4, 47, 20, 62]"
"9","1.343168020248413","98273.6171875","98821.33543221393","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 98, 48, 33, 66, 54, 11, 4, 47, 20, 62]"
