"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","103454.90625","118195.5804296875","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 74, 65, 23, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 42, 86, 57, 35, 56, 89, 60, 49, 6, 31, 1, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.02095937728881836","101841.96875","105715.88685478855","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 16, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 71, 28, 5, 50, 23, 65, 74, 3, 68, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"2","0.17982172966003418","100111.1953125","103165.7541977612","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 10, 92, 19, 22, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 71, 28, 5, 50, 23, 65, 74, 3, 68, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"3","0.3400239944458008","98770.8515625","101492.81603700249","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 92, 19, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 71, 28, 5, 50, 23, 65, 74, 3, 68, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"4","0.49849987030029297","97963.5234375","100923.9651352612","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 71, 28, 5, 50, 23, 65, 74, 3, 68, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 98, 66, 46, 33, 48, 11, 54, 4, 47, 20, 62]"
"5","0.657088041305542","97277.0703125","100483.1727300995","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 71, 28, 5, 50, 23, 65, 74, 3, 68, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 66, 46, 33, 48, 11, 54, 4, 47, 20, 62]"
"6","0.8155314922332764","96704.171875","99905.05441542288","[0, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 71, 28, 5, 50, 23, 65, 74, 3, 68, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 66, 46, 33, 48, 11, 54, 4, 47, 20, 62, 88, 9]"
"7","0.9741170406341553","96504.7890625","99415.61539956467","[0, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 96, 17, 27, 81, 71, 28, 5, 50, 23, 65, 74, 3, 68, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 66, 46, 33, 48, 11, 54, 4, 47, 20, 62, 88, 9]"
"8","1.1325302124023438","95727.3203125","98608.50443097015","[0, 9, 47, 21, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 88, 4, 84, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"9","1.2924020290374756","94962.6484375","97998.09907493781","[0, 9, 47, 54, 11, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 88, 4, 84, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
