"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","103056.0390625","117936.7540625","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.022320032119750977","103056.0390625","107409.09732587065","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"2","0.18653106689453125","102777.6953125","105596.17342972636","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 17, 75, 77, 26, 91, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"3","0.3515913486480713","102751.2109375","104393.43738339552","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 17, 75, 77, 26, 91, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"4","0.5162556171417236","102485.71875","103918.67840485074","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 19, 92, 27, 30, 41, 25, 17, 40, 75, 77, 26, 91, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"5","0.6807861328125","102290.6015625","103225.21777829602","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 19, 92, 27, 30, 25, 41, 40, 17, 75, 77, 26, 83, 91, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"6","0.8451054096221924","101943.4921875","102778.38327891791","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 19, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"7","1.0124280452728271","101905.671875","102493.11905317164","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 45, 2, 36, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 17, 75, 77, 26, 83, 91, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"8","1.1766011714935303","101443.953125","102452.54427083333","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 17, 75, 77, 26, 83, 91, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"9","1.3418371677398682","101100.859375","101833.5968983209","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"10","1.507246494293213","101100.859375","102409.94099813433","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"11","1.6718919277191162","101100.859375","103698.82466573383","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"12","1.8375499248504639","101100.859375","104344.48243159204","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"13","2.0018563270568848","101080.640625","104683.41503420398","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 57, 35, 86, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"14","2.164750099182129","100452.8046875","103943.83022388059","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"15","2.328583240509033","100452.8046875","104416.9869402985","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
