"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","101073.421875","117351.93602830662","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 89, 1, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.05215954780578613","100411.0234375","105822.646","[0, 9, 88, 28, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 16, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 50, 23, 65, 3, 68, 74, 84, 89, 60, 49, 6, 42, 86, 57, 35, 56, 1, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"2","0.8998792171478271","98256.9453125","102355.857125","[0, 9, 88, 4, 11, 54, 21, 46, 66, 98, 33, 48, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 16, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 89, 1, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"3","1.7505090236663818","95185.8359375","99904.376","[0, 9, 88, 4, 11, 54, 21, 46, 66, 98, 33, 48, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 92, 19, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 89, 1, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"4","2.6055748462677","94116.0","98452.608609375","[0, 9, 88, 4, 11, 54, 21, 46, 66, 98, 33, 48, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"5","3.4458067417144775","93709.7734375","97250.752328125","[0, 9, 88, 4, 11, 54, 21, 46, 66, 98, 33, 48, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 26, 80, 96, 17, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 89, 1, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"6","4.284055233001709","92129.1171875","96127.22715625","[0, 9, 88, 4, 11, 54, 21, 46, 66, 98, 33, 48, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 26, 80, 96, 17, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"7","5.125293493270874","91987.390625","94992.165921875","[0, 9, 88, 4, 11, 54, 21, 46, 66, 98, 33, 48, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 77, 91, 26, 80, 96, 40, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"8","5.972266674041748","91741.09375","94725.407515625","[0, 9, 88, 4, 11, 54, 21, 46, 66, 98, 33, 48, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 77, 91, 40, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"9","6.815109014511108","91534.5703125","94008.643796875","[0, 20, 62, 4, 11, 54, 21, 46, 66, 98, 33, 48, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 88, 9]"
