"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","102445.7265625","117387.5562890625","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 86, 57, 42, 6, 49, 60, 89, 1, 31, 53, 52, 32, 39, 13, 67, 7, 95, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"1","0.020867586135864258","102445.7265625","107263.1706312189","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 86, 57, 42, 6, 49, 60, 89, 1, 31, 53, 52, 32, 39, 13, 67, 7, 95, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"2","0.1863858699798584","102001.21875","104951.73060478855","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 19, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 86, 57, 42, 6, 49, 60, 89, 1, 31, 53, 52, 32, 39, 13, 67, 7, 95, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"3","0.3515160083770752","101238.515625","104163.71863339552","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 19, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 86, 57, 42, 6, 49, 60, 89, 1, 31, 53, 52, 32, 39, 13, 67, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"4","0.5166082382202148","100952.5625","103169.1836909204","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 39, 13, 67, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"5","0.6811647415161133","100282.5390625","101699.59215640547","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 2, 45, 73, 22, 34, 10, 19, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 39, 13, 67, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"6","0.8465662002563477","100097.703125","101052.34907493781","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 2, 45, 73, 22, 34, 10, 19, 92, 27, 30, 25, 41, 40, 17, 77, 75, 26, 91, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 39, 13, 67, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"7","1.0110836029052734","99926.6875","100743.96416355722","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 2, 45, 73, 22, 34, 10, 19, 92, 27, 30, 25, 41, 40, 75, 17, 77, 91, 83, 26, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 39, 13, 67, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"8","1.174872875213623","99528.7421875","100468.67160292288","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 17, 77, 75, 26, 91, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 39, 13, 67, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"9","1.338073492050171","99165.1484375","99966.34802549751","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 77, 75, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 39, 13, 67, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"10","1.5020098686218262","99072.015625","99581.92723880598","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 39, 13, 67, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"11","1.6659793853759766","98374.0703125","99798.52464241293","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 77, 75, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"12","1.8301417827606201","98258.4765625","99515.02693563433","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
