"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","103007.1171875","117346.6721484375","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 35, 56, 89, 1, 57, 42, 49, 60, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.020794391632080078","101215.84375","106050.45736162935","[0, 9, 88, 5, 71, 28, 50, 24, 64, 87, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 16, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 68, 3, 23, 65, 74, 84, 89, 60, 49, 6, 42, 86, 57, 35, 56, 1, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"2","0.18010544776916504","98823.84375","101188.96497978855","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 10, 92, 19, 22, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 23, 65, 74, 84, 3, 68, 1, 89, 60, 49, 6, 42, 86, 57, 35, 56, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"3","0.33859896659851074","97364.0","98992.23569651741","[0, 9, 88, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 92, 19, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 23, 65, 74, 84, 3, 68, 1, 89, 60, 49, 6, 42, 86, 57, 35, 56, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"4","0.49706339836120605","96421.1328125","97133.44849968905","[0, 9, 88, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 23, 68, 3, 65, 74, 84, 1, 89, 60, 49, 6, 42, 86, 57, 35, 56, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"5","0.655346155166626","95078.0859375","96286.28980099503","[0, 9, 88, 5, 71, 50, 28, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 68, 3, 23, 65, 74, 84, 1, 89, 60, 49, 6, 42, 86, 57, 35, 56, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"6","0.8128736019134521","94685.015625","95508.47838930348","[0, 9, 88, 5, 50, 71, 28, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 68, 3, 23, 65, 74, 84, 1, 89, 60, 49, 6, 42, 86, 57, 35, 56, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"7","0.9700272083282471","93761.140625","95377.89692164179","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 1, 89, 60, 49, 6, 42, 86, 57, 35, 56, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"8","1.1264050006866455","93159.4921875","94241.14019745025","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 1, 89, 60, 49, 6, 42, 86, 57, 35, 56, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"9","1.2834160327911377","93109.8046875","94774.31836909204","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 86, 57, 35, 56, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"10","1.440340518951416","93062.28125","94813.97881685324","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 86, 56, 35, 57, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"11","1.5971956253051758","93032.1015625","94845.5454368781","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 86, 56, 35, 57, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 66, 46, 33, 48, 11, 54, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"12","1.7533800601959229","92957.3984375","94533.84246735074","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 86, 56, 35, 57, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 33, 48, 11, 54, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"13","1.9103293418884277","92711.8046875","94225.59001865672","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 86, 57, 35, 56, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"14","2.066863775253296","92430.125","93330.83045708956","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 86, 56, 35, 57, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 48, 33, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"15","2.2243049144744873","92342.2734375","92691.72271455223","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 48, 33, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"16","2.381056547164917","92283.7421875","93658.40212997512","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"17","2.538470506668091","92283.7421875","94334.35731498756","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"18","2.695919990539551","92283.734375","95205.73165422886","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"19","2.8534951210021973","92283.734375","95784.82019589552","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"20","3.010478973388672","92283.734375","96251.09468283581","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"21","3.166771411895752","92283.734375","96694.04539800996","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"22","3.3233633041381836","92283.7265625","96852.02234919154","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"23","3.480785608291626","92283.7265625","95624.12025808457","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"24","3.638108253479004","92283.7265625","95315.30095615672","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"25","3.7961370944976807","92214.796875","94495.11306747512","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 63, 70, 18, 38, 90, 15, 59, 29, 97, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"26","3.952954053878784","92214.78125","93874.57322761194","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 63, 70, 18, 38, 90, 15, 59, 29, 97, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"27","4.1098105907440186","92037.5078125","93601.32552083333","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"28","4.266552686691284","91975.2109375","92838.27681902985","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"29","4.423311710357666","91955.40625","92892.31071206467","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"30","4.580615997314453","91955.40625","93008.82089552238","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"31","4.736567735671997","91955.390625","93093.41585043533","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
