"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","102849.203125","117588.8671484375","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 60, 6, 42, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.02079319953918457","102004.1328125","108579.60385572139","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 60, 6, 42, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"2","0.18664765357971191","102002.0","105351.5276352612","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 75, 80, 83, 26, 77, 91, 40, 96, 16, 21, 88, 81, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 60, 6, 42, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"3","0.3519749641418457","101668.171875","103980.67047574627","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 2, 36, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 60, 6, 42, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"4","0.516834020614624","101508.7578125","102344.84511038558","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 2, 45, 36, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 75, 77, 91, 80, 83, 26, 40, 96, 16, 21, 88, 81, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 60, 6, 42, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"5","0.6818008422851562","101351.859375","101857.60101834577","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 2, 45, 36, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 26, 83, 91, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 60, 6, 42, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"6","0.8462235927581787","101119.7421875","101497.37554415423","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 2, 36, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 77, 75, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 60, 6, 42, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"7","1.0105314254760742","100836.171875","101222.37783737562","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 2, 36, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 77, 75, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 42, 6, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"8","1.1753754615783691","100257.2734375","101357.81949626865","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 29, 90, 15, 38, 18, 63, 70, 12, 82, 76, 85, 45, 2, 36, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 77, 75, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 42, 6, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"9","1.339446783065796","100141.6796875","101492.77965640547","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 29, 90, 15, 38, 18, 63, 70, 12, 82, 76, 85, 45, 2, 36, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 42, 6, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
