"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","103117.0859375","117629.858828125","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 42, 86, 35, 56, 57, 89, 1, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.020858049392700195","101008.4296875","104813.39046952737","[0, 9, 88, 5, 71, 28, 50, 24, 64, 87, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 16, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 56, 35, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"2","0.17914676666259766","97460.9140625","102278.02926772388","[0, 9, 88, 5, 50, 71, 28, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 10, 92, 19, 22, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 56, 35, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"3","0.3376200199127197","96120.5703125","99961.11609919154","[0, 9, 88, 5, 50, 71, 28, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 92, 19, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 56, 35, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"4","0.494553804397583","95343.4140625","98176.69818874379","[0, 9, 88, 5, 50, 71, 28, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 56, 35, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"5","0.6512770652770996","94656.9609375","97687.21031560945","[0, 9, 88, 5, 50, 71, 28, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 56, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"6","0.8079602718353271","93972.7734375","97460.5532493781","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 56, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 28, 71, 50, 5, 88]"
"7","0.9645590782165527","93107.5","96040.15609452737","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 17, 96, 80, 26, 83, 91, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 28, 71, 50, 5, 88]"
"8","1.1213703155517578","92883.421875","93955.02771299751","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 17, 75, 77, 40, 96, 80, 26, 83, 91, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"9","1.2784409523010254","92818.4609375","93661.0732664801","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 66, 46, 33, 48, 11, 54, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
