"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","103348.71875","118609.522890625","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.02077627182006836","103254.2890625","107200.3929959577","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 42, 6, 60, 49, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"2","0.18646240234375","102937.3359375","105313.11951958956","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 32, 67, 13, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"3","0.3507728576660156","102052.2421875","103673.04069496269","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"4","0.5147857666015625","101942.78125","102842.12472792288","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 67, 39, 32, 13, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"5","0.6792922019958496","101207.171875","102504.26309856965","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"6","0.8428328037261963","100871.2109375","102143.49424751244","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 2, 36, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"7","1.0065174102783203","100742.65625","101394.52246579602","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 2, 36, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 17, 75, 26, 83, 91, 77, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"8","1.1695871353149414","100504.8125","101104.88149098259","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 2, 36, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 17, 77, 75, 91, 83, 26, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"9","1.332200050354004","100357.8828125","100840.06347170398","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 2, 36, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
