"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","101898.0859375","117612.3843359375","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 89, 1, 56, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.020889997482299805","101898.0859375","108101.52499222636","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 89, 1, 56, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"2","0.18534207344055176","101053.0234375","104235.26461442786","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 89, 1, 56, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"3","0.35005664825439453","100573.0390625","101853.25349813433","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 35, 56, 86, 57, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"4","0.5138123035430908","99611.671875","101036.03568097015","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"5","0.6788034439086914","99210.859375","100404.26737406716","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 77, 40, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"6","0.8430447578430176","99141.1640625","100011.50283737562","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 17, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"7","1.0059022903442383","98970.109375","99866.38619402985","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"8","1.1694142818450928","98911.6015625","99639.17152518657","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 49, 60, 6, 42, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"9","1.332519769668579","98889.140625","100047.66441231343","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 49, 60, 6, 42, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
