# Student number: output.txt
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,11.35154676437378,inf,78663.555,476,229,154,167,169,106,6,432,345,355,488,408,163,227,424,89,61,350,494,263,361,117,311,12,375,105,276,180,475,277,343,446,46,29,247,357,336,57,399,421,148,254,182,159,258,134,255,429,262,83,94,233,314,142,243,140,164,451,404,275,221,174,109,84,63,211,305,325,7,68,152,351,18,323,173,448,286,427,69,381,33,346,161,217,9,240,438,74,358,285,333,5,62,60,455,477,371,332,312,474,194,366,41,462,473,452,77,490,414,80,256,162,179,70,298,145,37,299,487,97,401,454,238,78,272,228,395,383,364,435,151,55,442,183,295,431,81,367,58,344,405,496,409,480,461,35,260,322,59,420,388,124,426,268,104,465,215,54,342,14,377,71,393,241,127,115,85,437,306,280,484,443,492,470,207,385,485,205,113,410,10,265,324,131,190,481,423,27,34,391,8,20,356,373,1,347,44,450,185,406,489,250,224,248,386,175,396,253,341,499,143,25,203,416,122,102,274,239,425,252,354,359,226,469,283,382,216,155,72,370,79,23,497,135,147,417,483,273,392,244,3,51,103,284,411,21,315,192,223,440,31,436,310,150,188,320,56,482,390,191,40,198,232,212,149,472,126,28,4,288,369,16,189,160,433,66,158,222,468,251,384,335,360,120,415,235,75,441,64,136,119,316,289,387,308,219,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,471,52,319,93,269,348,313,457,376,317,418,257,108,302,53,65,86,491,15,111,297,237,171,213,270,49,176,460,249,374,144,449,225,125,498,352,340,331,353,220,439,307,91,397,301,464,24,165,30,200,378,407,293,362,261,493,458,339,141,330,112,380,264,445,87,466,246,400,318,413,214,177,166,365,201,48,172,39,403,19,197,26,290,47,128,43,133,334,242,76,412,422,206,181,101,486,137,459,296,402,123,116,495,129,199,187,372,368,282,195,0,184,444,204,430,73,300,90,196,456,363,266,100,146,434,209,139,394,36,328,231,291,271,88,218,327,292,279,338,389,463,186,13,419,42,267,294,50,326,121,304,202,153,245,428,130,92,110,157,210,156,208,287,17,32,467,107,478,82,259,398,22,337,234,118,479,193,278,99,95,321,447,281,
1,15.888063430786133,inf,82145.234,167,390,40,46,446,247,357,336,421,160,254,399,189,433,148,182,258,16,159,134,360,120,335,415,64,75,441,161,63,84,217,109,9,164,451,140,174,402,123,296,438,240,187,7,325,300,68,289,69,286,381,308,387,316,346,33,404,129,199,275,429,262,142,83,94,314,233,251,255,495,243,466,28,4,288,212,149,472,343,475,180,403,276,39,166,177,172,365,413,214,201,48,242,422,412,76,165,24,464,397,301,439,220,307,353,331,340,352,498,125,449,144,225,137,459,87,264,112,330,318,400,206,181,91,339,141,458,490,101,486,473,452,77,256,462,41,80,162,179,70,298,145,299,37,487,97,401,238,454,78,17,272,228,395,435,383,364,442,183,81,367,431,104,465,124,342,54,14,377,71,32,393,127,467,241,115,478,484,306,280,492,470,207,443,107,385,205,485,324,10,265,190,131,481,423,27,34,8,20,356,373,1,44,398,450,185,406,248,250,224,386,175,253,396,499,143,416,25,203,341,22,489,391,259,347,82,113,410,437,85,215,295,344,58,405,496,409,420,59,322,260,35,480,268,461,388,426,151,55,362,293,407,378,200,30,493,414,332,60,455,62,5,249,333,285,74,0,195,282,372,368,73,100,266,146,363,90,196,456,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,471,52,319,93,269,348,313,457,376,317,418,257,108,302,53,65,86,491,15,111,297,237,171,213,270,49,176,460,312,371,477,474,194,366,208,287,261,133,334,128,47,43,26,290,117,197,263,361,375,105,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,191,29,57,158,222,468,66,447,281,476,229,154,56,482,232,277,19,12,311,440,31,223,192,380,445,126,246,369,384,235,221,211,305,152,219,351,173,18,321,323,427,448,209,434,204,430,444,358,184,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,153,245,428,130,92,374,116,119,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,79,23,135,497,147,244,417,483,273,392,118,337,234,479,193,278,99,95,136,
2,20.53054642677307,inf,85623.32,298,70,179,261,293,407,378,200,30,24,464,397,301,439,307,353,220,331,181,206,412,76,242,422,201,365,166,276,177,39,403,180,475,343,472,149,57,336,399,421,189,254,148,222,468,66,158,390,191,40,29,46,446,246,126,28,4,369,16,258,159,182,160,433,134,255,384,120,415,161,63,84,217,211,305,7,325,187,372,300,368,282,184,195,0,358,74,285,249,5,62,332,60,477,455,371,460,312,474,194,41,366,462,473,77,452,490,414,80,256,208,486,374,144,225,449,141,125,498,352,340,318,400,413,330,380,112,264,445,459,137,87,466,314,83,142,94,233,495,243,164,451,140,402,123,296,438,240,174,221,404,275,129,199,429,251,335,360,64,441,75,136,381,69,286,427,448,18,173,351,219,68,152,138,236,168,170,303,96,2,178,379,114,453,230,45,309,11,132,38,98,349,196,363,266,100,146,471,52,319,93,269,257,418,348,313,457,317,67,209,434,376,329,456,90,73,430,204,108,302,53,65,86,491,15,111,297,237,171,213,270,49,176,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,444,333,116,262,346,33,316,289,387,308,109,9,321,323,119,235,288,212,357,247,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,232,229,154,167,56,482,476,447,281,31,440,311,197,117,361,263,105,375,12,48,172,214,47,128,43,133,334,26,290,165,91,339,458,493,162,287,401,238,454,97,487,145,299,37,78,17,272,228,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,118,337,234,479,193,278,99,92,101,362,192,223,315,411,21,284,103,245,428,130,153,95,
3,25.08054208755493,inf,85521.99,298,70,179,261,293,407,378,200,30,24,464,397,301,439,307,353,220,331,181,206,412,76,242,422,201,365,166,276,177,39,403,180,475,343,472,149,57,336,399,421,189,254,148,222,468,66,158,390,191,40,29,46,446,246,126,28,4,369,16,258,159,182,160,433,134,255,384,120,415,161,63,84,217,211,305,7,325,187,372,300,368,282,184,195,0,358,74,285,249,5,62,332,60,477,455,371,460,312,474,194,41,366,462,473,77,452,490,414,80,256,208,486,374,144,225,449,141,125,498,352,340,318,400,413,330,380,112,264,445,459,137,87,466,314,83,142,94,233,495,243,164,451,140,402,123,296,438,240,174,221,404,275,129,199,429,251,335,360,64,441,75,136,381,69,286,427,448,18,173,351,219,68,152,138,236,168,170,303,96,2,178,379,114,453,230,45,309,11,132,38,98,349,196,363,266,100,146,471,52,319,93,269,257,418,348,313,457,317,67,209,434,376,329,456,90,73,430,204,108,302,53,65,86,491,15,111,297,237,171,213,270,49,176,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,444,333,116,262,346,33,316,289,387,308,109,9,321,323,119,235,288,212,357,247,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,232,229,154,167,56,482,476,447,281,31,440,311,197,117,361,263,105,375,12,48,172,214,47,128,43,133,334,26,290,165,91,339,458,493,162,287,401,238,454,97,487,145,299,37,78,17,272,228,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,3,51,392,273,483,417,244,147,497,135,23,79,370,72,382,155,216,283,469,226,341,22,259,347,82,118,337,234,479,193,278,99,92,101,362,192,223,315,411,21,284,103,245,428,130,153,95,
4,29.598251819610596,inf,85963.43,94,233,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,149,472,343,212,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,81,367,431,295,104,465,124,215,342,54,377,71,14,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,8,356,391,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,461,480,35,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,5,285,74,0,195,184,358,68,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,135,497,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
5,34.22427582740784,inf,85958.14,94,233,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,149,472,343,212,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,81,367,431,295,104,465,124,215,342,54,377,71,14,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,8,356,391,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,461,480,35,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,5,285,74,0,195,184,358,68,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
6,38.921520709991455,inf,85871.41,94,233,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,149,472,343,212,336,57,446,46,40,198,191,29,247,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,81,367,431,295,104,465,124,215,342,54,377,71,14,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,8,356,391,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,461,480,35,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,5,285,74,0,195,184,68,358,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,135,497,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
7,43.563371658325195,inf,85426.555,233,314,142,116,243,140,94,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,149,472,343,212,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,81,367,431,295,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,8,356,391,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,461,480,35,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,5,285,74,0,195,184,358,68,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,135,497,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
8,48.26681399345398,inf,85284.28,233,314,142,116,243,140,94,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,149,472,343,212,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,81,367,431,295,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,8,356,391,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,461,480,35,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,5,285,74,0,195,184,68,358,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,135,497,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
9,52.767298460006714,inf,85231.766,233,314,142,116,243,140,94,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,149,472,343,212,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,81,367,431,295,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,8,356,391,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,461,480,35,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,358,68,184,195,0,74,285,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,135,497,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
