# Student number: r0795638
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.4645111560821533,inf,63475.4453125,0,26,25,14,31,22,38,29,40,46,48,5,42,35,28,13,32,10,49,9,12,47,34,24,3,17,41,18,23,39,1,36,43,16,45,6,21,20,30,37,44,8,19,27,7,33,11,2,15,4,
1,5.961386442184448,67370.98872703094,60450.25,0,26,25,14,31,22,38,29,40,46,49,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,20,21,30,37,44,8,19,27,7,33,11,2,15,4,
2,6.608609199523926,64754.9478360735,58637.56640625,0,26,25,14,31,22,8,29,40,46,49,41,17,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,20,21,30,37,44,38,19,27,7,33,11,2,15,4,
3,7.257107257843018,61543.471613575915,57558.3828125,0,26,25,14,31,22,8,29,40,46,5,42,35,28,13,32,10,24,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,4,
4,7.907652378082275,59256.507041827856,57088.17578125,0,26,25,14,31,22,8,29,40,46,49,5,42,35,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,48,20,21,30,37,44,38,19,27,7,33,11,2,15,4,
5,8.560986995697021,58471.41602695842,56245.34375,0,26,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,4,
6,9.222179651260376,57768.14726638056,56245.34375,0,26,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,4,
7,9.865975379943848,57594.638705875244,56110.97265625,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
8,10.51920223236084,57746.41369227514,56110.97265625,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
9,11.170719861984253,57659.62513600097,56110.96484375,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
10,11.81484079360962,57588.99717420213,56110.96484375,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
11,12.453656435012817,57604.41523361944,56110.96484375,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
12,13.093157529830933,57577.16151625967,56110.96484375,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
13,13.7314453125,57749.897681939074,56110.96484375,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
