"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65570.703125","68271.1079368781","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 18, 23, 39, 43, 1, 36, 45, 16, 6, 41, 17, 34, 47, 12, 9, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"1","0.10996884700000001","63482.296875","66585.77732431592","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"2","0.22165997800000004","61881.1015625","65304.18886038557","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 47, 34, 9, 12, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"3","0.333690747","60261.74609375","63901.72106265547","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"4","0.44057876100000004","60231.984375","61671.70089008084","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"5","0.550843596","59945.8359375","60842.41651119403","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
"6","0.660845549","59882.6171875","60449.83906638682","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
"7","0.7695362330000001","59357.5859375","60185.9628420398","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"8","0.877997769","59193.39453125","60257.74545242537","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","0.985167941","59159.93359375","59609.717020366916","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","1.093191014","59159.93359375","59795.34312810945","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","1.20250133","59159.93359375","60394.58665656095","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.3103289870000001","58789.8515625","61084.50538324005","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 28, 35, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.4174088550000001","58720.96484375","60411.11916977612","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.5256287410000002","58523.5625","59489.44387437811","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 28, 35, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.6337701950000003","58454.671875","59290.40279073383","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.7404470800000003","58454.671875","58828.815453980096","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.8480227510000002","58454.671875","59454.25040811567","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.9560766950000001","58454.671875","60564.65096393035","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.063402544","58454.671875","61509.92852145522","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.170552393","58454.671875","61821.85016324627","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.277774597","58454.671875","61137.95013215174","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.385391195","58454.671875","60959.334790889305","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.492517439","58454.671875","60509.12373678482","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.601723204","58454.671875","60468.692552860695","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.710812124","58454.671875","60342.01836520522","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.8179290779999997","58454.671875","60394.204368781095","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.92550873","58454.671875","60088.23118781095","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.032185546","58454.671875","60128.471801150496","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.142742039","58454.671875","59924.77948149876","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.2501039269999996","58454.671875","60065.15487018035","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.3572870909999994","58454.671875","60064.97496890547","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.4654565519999996","58454.671875","59878.62187111318","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.5727189859999995","58454.671875","59860.014381218905","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.6825755309999995","58454.671875","60100.97936100746","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.7906697739999995","58454.671875","59987.65082789179","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
