"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66302.859375","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.009147405624389648","63376.3203125","67249.88961442786","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 6, 16, 8, 26, 4]"
"2","0.11742615699768066","62867.06640625","65287.37259017413","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 6, 16, 8, 26, 15]"
"3","0.22191381454467773","61828.84765625","63936.88306514303","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 17, 41, 18, 23, 39, 1, 36, 43, 6, 45, 16, 8, 26, 4]"
"4","0.3271341323852539","60098.9765625","62212.45775031095","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 8, 26, 15]"
"5","0.43357014656066895","59619.1640625","61143.86295087064","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 47, 12, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 8, 26, 15, 4]"
"6","0.5389358997344971","59233.83203125","60339.87546641791","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 12, 47, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 8, 26, 15, 4]"
"7","0.6500265598297119","58978.3984375","59425.491585043535","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 12, 47, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 13, 32, 42, 5, 48, 46, 40, 8, 26, 15, 4]"
"8","0.7562522888183594","58906.71875","59531.786302860695","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 12, 47, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 35, 28, 42, 5, 48, 46, 40, 8, 26, 15, 4]"
"9","0.861255407333374","58726.46875","59165.42494558458","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 35, 28, 42, 5, 48, 46, 40, 8, 26, 15, 4]"
"10","0.968268871307373","58650.54296875","58885.08446050995","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 42, 35, 28, 5, 48, 46, 40, 8, 26, 15, 4]"
"11","1.073089838027954","58572.078125","58769.02091106965","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 46, 40, 8, 26, 15, 4]"
"12","1.175704002380371","58572.07421875","59036.61170708955","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 46, 40, 8, 26, 15, 4]"
