"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65681.9609375","68503.60848103234","[0, 4, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 15, 11, 2, 33, 26]"
"1","0.108677165","64195.72265625","66519.67113650497","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4, 15, 26]"
"2","0.216867258","63662.69140625","65240.39381218905","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4, 15, 26]"
"3","0.32543149000000005","63119.05078125","64430.530200559704","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4, 15, 26]"
"4","0.43284620700000004","62822.96484375","63622.32721159826","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4, 15, 26]"
"5","0.5408797160000001","62721.44140625","63098.28196906095","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4, 15, 26]"
"6","0.6485210680000001","62180.43359375","62856.11988883706","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 46, 40, 49, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4, 15, 26]"
"7","0.75618428","61364.21484375","62628.18458488806","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 46, 40, 49, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"8","0.864146971","60866.6328125","62061.92325481965","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","0.97200483","59832.16015625","61328.54730254975","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 5, 42, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","1.0808135060000001","59471.19140625","60266.79819651741","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","1.1889511490000002","59471.19140625","59821.386990827115","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.2969820750000003","59175.87109375","60383.77520600124","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.4043550280000003","59175.87109375","60738.19529306592","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.5118536250000003","59175.87109375","60033.46132618159","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.6199564180000003","59175.87109375","60211.14000310945","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.7279020680000003","59175.87109375","60502.18003731343","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.8352979290000004","59175.87109375","60773.33113728234","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.9427549010000005","59175.87109375","60705.81294698383","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.0498023950000004","59175.87109375","60735.21723414179","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
