"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65027.171875","68667.97135416667","[0, 4, 15, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2]"
"1","0.10784154100000001","62150.36328125","67062.03389303482","[0, 26, 25, 14, 31, 22, 8, 27, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 40, 49, 46, 20, 21, 30, 37, 44, 38, 29, 19, 7, 33, 11, 2, 15, 4]"
"2","0.21476180900000003","62150.36328125","65504.58302238806","[0, 26, 25, 14, 31, 22, 8, 27, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 40, 49, 46, 20, 21, 30, 37, 44, 38, 29, 19, 7, 33, 11, 2, 15, 4]"
"3","0.32181268","62075.19140625","63446.22498833955","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 40, 49, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"4","0.42901203200000004","61936.9375","62981.618878264926","[0, 26, 25, 14, 31, 22, 8, 27, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 28, 32, 13, 35, 5, 42, 49, 48, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 7, 33, 11, 2, 15, 4]"
"5","0.5357211690000001","61482.15234375","62689.66993159204","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"6","0.6423439830000002","60928.25390625","61864.013914801","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"7","0.7494056790000002","60612.34375","61272.46204524254","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 4]"
"8","0.8560396680000002","60543.81640625","60961.492945429105","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 28, 32, 13, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 4]"
"9","0.9635925560000003","60463.92578125","60719.015897077115","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 4]"
"10","1.0714530250000003","59741.24609375","60707.601387593284","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"11","1.1791570500000004","59741.24609375","60463.36427238806","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"12","1.2867095190000004","58859.875","60567.695623445274","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"13","1.3941703570000004","58859.875","60700.50110774254","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"14","1.5016200210000004","58838.2421875","60304.069496268654","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"15","1.6093327760000005","58838.2421875","60081.41598647388","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"16","1.7166327010000004","58754.34375","60210.00268190299","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"17","1.8241061810000003","58754.34375","59896.735521610695","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"18","1.9318325550000004","58754.34375","59652.90496735075","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"19","2.0393728720000004","58754.34375","60248.43108675373","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"20","2.1469273670000004","58754.34375","60356.18594527363","[0, 26, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"21","2.2540515020000003","58619.97265625","60358.89021688433","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.3615094770000002","58619.97265625","60007.19863572761","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.4691211730000004","58619.97265625","59602.85778140547","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.5764396060000005","58619.97265625","59819.35772310323","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.6836117920000007","58619.97265625","60083.2677238806","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.7910256980000008","58619.97265625","60237.16404306592","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.8983339350000006","58619.97265625","60257.46278373756","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.0079154300000006","58619.97265625","60275.44686722637","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.120492272000001","58619.97265625","60277.54141402363","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.227691207000001","58619.97265625","60221.97592117537","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.3388363060000006","58619.97265625","60053.89153840174","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.4446880060000007","58619.97265625","60134.261019123136","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.5503800490000006","58619.97265625","60015.85752876244","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.6563518760000004","58619.97265625","60055.203980099504","[0, 25, 14, 31, 22, 12, 9, 3, 24, 17, 41, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
