"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65358.34765625","67878.2606693097","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.106180677","64660.1875","66550.49109919154","[0, 4, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 33, 2, 11, 7, 15]"
"2","0.21801072300000002","63505.328125","65330.643229166664","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 4, 15]"
"3","0.334934553","62045.8671875","64140.11951958955","[0, 4, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26]"
"4","0.44078145900000004","61291.7578125","63058.44305814677","[0, 4, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 46, 40, 20, 21, 30, 44, 37, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26]"
"5","0.546660143","60179.578125","61988.13067475124","[0, 4, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26]"
"6","0.652790953","59474.08984375","61125.79003420398","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
"7","0.758520596","59232.91796875","60278.12396999378","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","0.870739586","58751.41015625","59454.13322061567","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","0.989595429","58751.41015625","59198.97022699005","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
