"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66551.296875","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.00853872299194336","66397.7265625","68038.96540733831","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 38, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 29, 19, 27, 8, 26, 4]"
"2","0.11945605278015137","65299.3359375","67056.8604244403","[0, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 2, 11, 7, 33, 26, 15, 4]"
"3","0.22727680206298828","64856.9921875","66159.03325171019","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 2, 11, 7, 33, 26, 15, 4]"
"4","0.33550310134887695","63807.5625","65109.33694807214","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 46, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 2, 11, 7, 33, 26, 15, 4]"
"5","0.44336724281311035","63470.8046875","64278.02740205224","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 48, 46, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 2, 11, 7, 33, 26, 15, 4]"
"6","0.5516886711120605","62054.921875","63636.61685712064","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 46, 40, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 2, 11, 15, 26, 4]"
"7","0.6599657535552979","61238.0625","62930.51510027985","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 2, 11, 15, 26, 4]"
"8","0.7682595252990723","60911.72265625","61572.898651274874","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 2, 11, 15, 26, 4]"
"9","0.8773598670959473","60911.72265625","61167.32709499378","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 2, 11, 15, 26, 4]"
