"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65005.9296875","68934.87760416667","[0, 4, 25, 14, 31, 22, 12, 47, 34, 9, 3, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 2, 11, 15]"
"1","0.109125916","64124.79296875","67206.31893268035","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 44, 30, 21, 20, 48, 46, 40, 49, 12, 47, 34, 9, 3, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 37, 29, 15, 4]"
"2","0.21722523700000002","62753.9921875","65776.86092972636","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 44, 30, 21, 20, 48, 46, 40, 12, 47, 34, 9, 3, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 49, 37, 29, 15, 4]"
"3","0.32618479100000003","62619.62109375","64473.65745491294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 44, 30, 21, 20, 48, 46, 40, 12, 47, 34, 9, 3, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 49, 37, 29, 15, 26, 4]"
"4","0.43418326100000004","62603.25","63697.009522699","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"5","0.542284049","62373.671875","63611.85313666045","[0, 4, 15, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2]"
"6","0.649986813","62323.53515625","63429.657785292286","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 44, 30, 21, 20, 48, 46, 40, 12, 47, 34, 9, 3, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 32, 13, 42, 35, 5, 49, 37, 29, 15, 26, 4]"
"7","0.7578205990000001","61499.26953125","62933.42480954602","[0, 4, 15, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2]"
"8","0.8654561060000001","61172.9921875","62261.70357198383","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"9","0.9738617510000002","60876.90625","61449.382054570895","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"10","1.0821113700000002","60712.71484375","61094.38658271144","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
