"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65591.625","68101.60121268657","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.113477826","65365.6328125","66977.82641480099","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 15, 33, 11, 2]"
"2","0.22489380400000003","64407.8515625","65765.11662391169","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 15, 33, 11, 2]"
"3","0.335767187","63685.58984375","64841.160855876864","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 15, 33, 11, 2]"
"4","0.447492072","63309.23046875","64104.90382074005","[0, 4, 26, 7, 33, 11, 2, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 46, 20, 40, 21, 30, 37, 44, 38, 29, 19, 27, 15]"
"5","0.559427737","61654.0","63448.91870724502","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15, 33, 11, 2]"
"6","0.673547891","61038.90234375","62171.31539567786","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4, 26]"
"7","0.787389938","59585.37109375","61262.482839707714","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 46, 40, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","0.899905633","59290.05078125","60036.89011971393","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 46, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","1.015703091","58695.390625","59492.568621735074","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
