"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66424.5625","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.008507490158081055","66152.7890625","68464.7039800995","[0, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 33, 2, 11, 7, 15, 4]"
"2","0.11708664894104004","64788.14453125","67256.6143306903","[0, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 26, 15, 4]"
"3","0.22502732276916504","64263.80078125","66381.91493703358","[0, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 26, 15, 4]"
"4","0.33346986770629883","63749.5546875","65349.37554415423","[0, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 2, 11, 26, 15, 4]"
"5","0.44175076484680176","63077.9375","64496.625816231346","[0, 4, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26]"
"6","0.5497329235076904","62165.421875","63505.28566153607","[0, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"7","0.65724778175354","61468.12890625","62541.65073072139","[0, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","0.7656903266906738","61335.12109375","61876.813257929105","[0, 4, 26, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 35, 28, 42, 13, 32, 10, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15]"
"9","0.8731269836425781","61112.921875","61900.94801383706","[0, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 35, 28, 42, 13, 32, 10, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","0.9803404808044434","60825.80078125","61420.70574860075","[0, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","1.0863590240478516","60540.37109375","61109.9880869092","[0, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.1935529708862305","60540.37109375","60994.857839707714","[0, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.3007898330688477","60442.69921875","61517.93427394279","[0, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.4081971645355225","60442.69921875","61275.48340329602","[0, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.5127758979797363","60442.69921875","61145.08490749378","[0, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.6197199821472168","60027.4921875","61259.382540422885","[0, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.7264482975006104","59962.21875","60873.125699626864","[0, 25, 14, 31, 22, 12, 9, 3, 24, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
