"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65498.421875","68363.42140858209","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 26, 4]"
"1","0.11000691300000001","64367.47265625","66390.1875","[0, 15, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 33, 11, 2, 7]"
"2","0.22460161700000003","63492.28125","65050.00824004975","[0, 2, 11, 33, 7, 15, 4, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 26]"
"3","0.33207979400000004","61594.97265625","63824.65333488806","[0, 2, 11, 33, 7, 15, 4, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 26]"
"4","0.44512961400000006","60933.66015625","62732.54345460199","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 2, 11, 33, 7, 15]"
"5","0.5576050610000001","60441.8125","61584.32505441542","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 15, 11, 2]"
"6","0.6687137180000001","59593.83984375","60850.18643112562","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 2, 11, 15]"
"7","0.7834973430000001","59037.98046875","60311.81854399876","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"8","0.894969034","58782.55078125","59644.2051267102","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"9","1.009669199","58710.86328125","59228.17918221393","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 35, 28, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"10","1.118917149","58640.37109375","59656.91256607587","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"11","1.2261268570000001","58640.37109375","59229.71727300995","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"12","1.339068074","58415.54296875","59225.394842195274","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 35, 28, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"13","1.4471338950000001","58345.05078125","59120.05591184701","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"14","1.5551969920000002","58345.05078125","58823.51807369403","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"15","1.662297818","58345.05078125","59781.522135416664","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"16","1.775283315","58345.05078125","60832.76061100746","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"17","1.8876074170000001","58345.05078125","61284.98379197761","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"18","1.9946050880000001","58345.05078125","61373.66621968283","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"19","2.101490106","58261.15234375","60984.530103389305","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"20","2.211323675","58261.15234375","59658.302413712685","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"21","2.320269144","58038.953125","59133.84217583955","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.429104545","58038.953125","58985.58290578358","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.538520465","58038.953125","58811.21700093283","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.652046463","58038.953125","59297.899292599504","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.760257554","58038.953125","59259.01795708955","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.869924203","58038.953125","59257.300509172885","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.976978935","58038.953125","59353.478680814675","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.083902226","58038.953125","59353.979905161694","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.193897826","58038.953125","59387.453727456465","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.3020681300000003","58038.953125","59266.94824704602","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.4096740490000004","58038.953125","59343.43543998756","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.522437662","58038.953125","59369.77948149876","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.6359031780000004","58038.953125","59266.34932758084","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.7512803150000003","58038.953125","59236.547730099504","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.862317946","58038.953125","59358.284340018654","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.970563539","58038.953125","59363.47007151741","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","4.0790404460000005","58038.953125","59299.83564598881","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.189851931000001","58038.953125","59181.88399797885","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.2983158480000005","58038.953125","59133.840601679105","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.408912224000001","58038.953125","59109.95547652363","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.519505177000001","58038.953125","59141.68833566542","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
