"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65879.625","inf","[0, 26, 25, 14, 31, 22, 8, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 27, 7, 33, 11, 2, 15, 4]"
"1","0.00852656364440918","65051.9609375","68185.50478078358","[0, 26, 25, 14, 31, 22, 39, 36, 43, 1, 16, 45, 6, 18, 23, 47, 34, 24, 3, 9, 12, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"2","0.11959648132324219","63453.8515625","66946.62511660448","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"3","0.23071503639221191","63453.8515625","65708.33416899876","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"4","0.34273600578308105","62756.5625","64266.93703358209","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"5","0.45026540756225586","62306.28125","63430.660272854475","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
"6","0.557856559753418","62306.28125","62966.22127643035","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
"7","0.6656463146209717","61583.6015625","62709.20994636194","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","0.7741670608520508","61311.93359375","62331.51494480721","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 5, 42, 13, 32, 35, 28, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","0.8822841644287109","60873.07421875","61910.46365827115","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
