"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65651.4609375","67882.38110230099","[0, 25, 14, 31, 22, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"1","0.11074962000000001","64062.859375","66625.46332789179","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"2","0.21947747900000003","64038.25","65421.80410447761","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 26, 4, 2, 11, 33, 7, 15]"
"3","0.32872369900000004","63781.0703125","64743.871268656716","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 30, 21, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"4","0.43699591600000004","63103.2421875","63959.53941231343","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 46, 48, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 26, 7, 33, 11, 2, 15, 4]"
"5","0.544688591","62515.890625","63422.41441231343","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"6","0.652449221","61577.5625","62756.317105876864","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 26, 7, 33, 11, 2, 15, 4]"
"7","0.760317966","61577.5625","62048.23612406717","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 26, 7, 33, 11, 2, 15, 4]"
"8","0.871000958","61527.47265625","61897.01649953358","[0, 4, 2, 11, 15, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33]"
"9","0.978945131","60466.109375","61762.1503420398","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"10","1.087280415","59879.69140625","61462.57864972015","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","1.195793375","59848.33203125","60526.88349269279","[0, 15, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4]"
"12","1.3031378930000002","59584.37109375","60197.77269900498","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.4099116690000002","59584.37109375","59937.65172185945","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.517079768","59584.37109375","60940.88837064677","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
