"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64158.3359375","68471.00155472636","[0, 15, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 25, 14, 31, 22, 4]"
"1","0.107783236","62987.62109375","66620.43940453981","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.21488999000000003","62828.15234375","64439.30385183458","[0, 15, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 9, 3, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 25, 14, 31, 22, 4]"
"3","0.322366623","61953.5234375","63599.18600357587","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 9, 3, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"4","0.42932552300000004","60805.83984375","62884.08519900498","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 40, 46, 49, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"5","0.5367095470000001","60586.2421875","61473.01030006219","[0, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 34, 47, 9, 3, 24, 10, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 26, 4, 15]"
"6","0.6449020520000001","59596.1015625","60782.091145833336","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 48, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"7","0.7522800690000001","59212.8515625","60110.193971548506","[0, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 48, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 15]"
"8","0.8596427210000002","59212.8515625","59668.91202192164","[0, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 48, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 15]"
"9","0.9672648330000002","59212.8515625","60588.26708255597","[0, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 48, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 15]"
