"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65204.34375","68353.20081234453","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 4, 15]"
"1","0.10816352100000001","64449.83984375","66665.80206389926","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 4, 15]"
"2","0.21587174800000003","64183.0625","65503.699976679105","[0, 15, 4, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2]"
"3","0.32326394500000005","63360.58203125","64567.35844216418","[0, 4, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 2, 11, 15]"
"4","0.42993999200000005","62590.359375","63849.14995335821","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4, 26]"
"5","0.537322481","62253.41015625","63007.32369402985","[0, 4, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26]"
"6","0.64456026","62029.4296875","62617.058807524874","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"7","0.751573011","61337.7109375","62260.6521494092","[0, 4, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26]"
"8","0.858611464","61113.73046875","61802.21908037936","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"9","0.965998214","60797.8203125","61506.78577814055","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
