"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65610.765625","68449.0848880597","[0, 26, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 15, 2, 11, 4]"
"1","0.11072918200000001","63680.5703125","67297.57863028607","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 1, 16, 45, 36, 6, 41, 17, 19, 29, 15, 4]"
"2","0.22184269900000003","62891.37890625","66084.62494169777","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 1, 36, 45, 16, 6, 41, 17, 19, 29, 15, 4]"
"3","0.33128352400000005","62891.37890625","65158.66303249378","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 1, 36, 45, 16, 6, 41, 17, 19, 29, 15, 4]"
"4","0.4404421210000001","62101.91015625","64345.754664179105","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 1, 36, 16, 45, 6, 41, 17, 19, 29, 15, 4]"
"5","0.5498211370000001","62101.91015625","64188.79588386194","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 1, 36, 16, 45, 6, 41, 17, 19, 29, 15, 4]"
"6","0.6591393910000001","61806.23046875","63642.917269123136","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 43, 1, 36, 16, 45, 6, 41, 17, 19, 29, 15, 4]"
"7","0.7681126300000001","61806.23046875","63327.03729399876","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 43, 1, 36, 16, 45, 6, 41, 17, 19, 29, 15, 4]"
"8","0.8763274660000001","61600.94140625","63277.705729166664","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 43, 1, 36, 16, 45, 6, 41, 17, 19, 29, 15, 4]"
"9","0.9866012160000002","61584.609375","62640.98729011194","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 19, 29, 15, 4]"
"10","1.0948685030000003","61379.3203125","61932.120141480096","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 19, 29, 15, 4]"
"11","1.2065379560000002","61158.33984375","61703.20009328358","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 43, 6, 16, 45, 1, 36, 41, 17, 19, 29, 15, 4]"
"12","1.3178419310000002","61158.33984375","61772.061936411694","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 43, 6, 16, 45, 1, 36, 41, 17, 19, 29, 15, 4]"
"13","1.4276374100000002","61158.33984375","61861.86924751244","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 43, 6, 16, 45, 1, 36, 41, 17, 19, 29, 15, 4]"
"14","1.536081535","61094.609375","63054.25176850124","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 16, 45, 1, 36, 41, 17, 19, 29, 15, 4]"
"15","1.64503061","61094.609375","62067.07713386194","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 16, 45, 1, 36, 41, 17, 19, 29, 15, 4]"
"16","1.752514211","61094.609375","62046.81780550373","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 16, 45, 1, 36, 41, 17, 19, 29, 15, 4]"
"17","1.859839901","61033.609375","62103.061683768654","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 16, 45, 1, 36, 41, 17, 19, 29, 15, 4]"
"18","1.9672744739999999","60960.37890625","61972.530006218905","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"19","2.076247157","60899.37890625","61513.49689054726","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"20","2.186752571","60899.37890625","61253.86098802861","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"21","2.294473143","60899.37890625","62250.02407882463","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"22","2.403790071","60899.37890625","62988.83084577115","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"23","2.513321691","60899.37890625","63285.90127487562","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"24","2.621990076","60899.37890625","62703.75921175373","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"25","2.729286923","60899.37890625","62695.68118392413","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"26","2.837634737","60899.37890625","62668.83065143035","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"27","2.946968499","60899.37890625","62649.89410370025","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"28","3.055514803","60899.37890625","62576.33368314677","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"29","3.1628686409999998","60899.37890625","62958.5411613806","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"30","3.2700818889999996","60899.37890625","62679.669678949","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"31","3.3771279379999997","60899.37890625","62637.69185323383","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 45, 6, 16, 36, 43, 41, 17, 19, 29, 15, 4]"
"32","3.4854846239999997","60613.94921875","62435.167366293535","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 4]"
"33","3.5942889209999995","60613.94921875","61952.442105876864","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 4]"
"34","3.7019199579999995","60613.94921875","61643.49562733209","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 4]"
"35","3.8095740429999996","60613.94921875","62301.932291666664","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 4]"
"36","3.917482978","60613.94921875","62734.23684312811","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 4]"
"37","4.025034398","60613.94921875","62561.681708644275","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 4]"
"38","4.132562002","60613.94921875","62356.128148320895","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 4]"
"39","4.240476804","60613.94921875","62171.51991993159","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 4]"
"40","4.347523902","60557.30859375","61979.88360929726","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 29, 19, 26, 15, 4]"
"41","4.454565971","60557.30859375","61528.46181203358","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 29, 19, 26, 15, 4]"
"42","4.562409605","60479.578125","61289.37202658582","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"43","4.670944106","60479.578125","61070.994383551","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"44","4.779152799","60479.578125","61056.952911225126","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"45","4.886456074","60479.578125","61770.53422341418","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"46","4.994217716","60479.578125","61809.8574704602","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
