"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65108.69140625","69056.48820351368","[0, 2, 11, 33, 7, 15, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26]"
"1","0.10779355","64928.203125","66913.33696750621","[0, 26, 15, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11]"
"2","0.214943444","64381.953125","65667.12387282339","[0, 2, 11, 33, 7, 15, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 32, 13, 42, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26]"
"3","0.322383458","63864.3515625","64837.34007695896","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 40, 49, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26]"
"4","0.42960473","62814.94140625","64014.79438743781","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 32, 13, 42, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15]"
"5","0.5368433930000001","62302.76171875","63280.44984064055","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 32, 13, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 2, 11, 15, 26]"
"6","0.6443782520000001","61745.12109375","62574.92671408582","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 32, 13, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15]"
"7","0.7509575440000001","61461.72265625","62042.69115360697","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 32, 13, 42, 5, 49, 46, 48, 40, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15]"
"8","0.8581968350000001","61034.59375","61701.90362639925","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 32, 13, 42, 5, 49, 48, 46, 40, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15]"
"9","0.9659377250000001","60459.79296875","61286.99832866916","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 48, 46, 40, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15]"
