"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65901.5078125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.009244203567504883","62988.33203125","67773.44585665423","[0, 26, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.11703109741210938","60569.75390625","65093.63669931592","[0, 26, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","0.22615337371826172","60344.87890625","63091.00132151741","[0, 26, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","0.33298754692077637","60150.12890625","61432.98651274876","[0, 26, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"5","0.4442315101623535","59601.92578125","60720.27520600124","[0, 26, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"6","0.5534839630126953","59142.4140625","60221.66713308458","[0, 26, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","0.659656286239624","58885.7734375","59494.847539645525","[0, 26, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"8","0.7795767784118652","58829.8671875","59222.74434468283","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","0.8955869674682617","58643.3359375","59493.28309623756","[0, 26, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"10","1.001124620437622","58503.52734375","59587.914878731346","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","1.1070396900177002","58425.0625","58692.938743781095","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.2141649723052979","58425.05859375","59076.49737639925","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.3245124816894531","58425.05859375","59323.63277363184","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
