"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65679.265625","68971.39781560945","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 19, 29, 15, 4]"
"1","0.108791467","65047.58203125","67338.55004275497","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 9, 12, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 40, 49, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.21741231300000002","63279.96875","66539.91066153607","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 43, 16, 45, 6, 36, 41, 17, 19, 29, 15, 4]"
"3","0.325468144","63279.96875","65369.536885883084","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 43, 16, 45, 6, 36, 41, 17, 19, 29, 15, 4]"
"4","0.43372225400000003","61445.2109375","64295.954271610695","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 19, 29, 15, 4]"
"5","0.541816498","61183.01171875","62886.82826103856","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 29, 19, 26, 15, 4]"
"6","0.649013635","61105.28125","61750.077464241294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"7","0.756257495","61105.28125","61552.11057991294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"8","0.86353488","60954.421875","62241.64579446518","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"9","0.971364009","60954.421875","62028.42125310945","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
