"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64059.89453125","inf","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"1","0.008536815643310547","63498.88671875","68361.71954679726","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 17, 41, 39, 1, 36, 43, 16, 45, 6, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.1197972297668457","59342.9453125","65588.80633939676","[0, 26, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","0.22787165641784668","59342.9453125","63401.55254975124","[0, 26, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","0.3369128704071045","59342.9453125","61516.70936333955","[0, 26, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","0.44510412216186523","59115.390625","61253.8865244092","[0, 26, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 28, 42, 35, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"6","0.5525937080383301","58945.3359375","60415.292366293535","[0, 26, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"7","0.6597325801849365","58810.96484375","59099.861201803484","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"8","0.7677748203277588","58810.96484375","58963.81407416045","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"9","0.8756227493286133","58810.96484375","60227.41143889925","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"10","0.9958932399749756","58810.96484375","60684.46239505597","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"11","1.1064836978912354","58810.96484375","61484.26850124378","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"12","1.2126994132995605","58810.96484375","62173.289723258706","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"13","1.325094223022461","58810.96484375","62704.87704057836","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"14","1.4478991031646729","58810.96484375","61165.30151974502","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"15","1.5615403652191162","58810.96484375","61117.18639225746","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"16","1.6744534969329834","58810.96484375","60996.41517024254","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"17","1.78385591506958","58646.77734375","60868.72905006219","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.8912889957427979","58646.77734375","59944.173565764926","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","1.9979963302612305","58646.77734375","59986.85502176617","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.105804204940796","58641.33984375","60336.4041511194","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.2131032943725586","58641.33984375","59854.35733442164","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.3195815086364746","58641.33984375","59755.35908348881","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.4263875484466553","58641.33984375","59900.135902518654","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.533693790435791","58641.33984375","60057.37019978234","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.646228075027466","58641.33984375","60027.7150380908","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.7658298015594482","58641.33984375","60133.80624222637","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.8743233680725098","58641.33984375","60065.06485152363","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","2.984819173812866","58641.33984375","60093.44412702115","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.0923147201538086","58641.33984375","60184.54839085821","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.1984686851501465","58641.33984375","60002.350998911694","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
