"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65965.234375","68365.89217972636","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.10875683400000001","64399.921875","67155.82610385572","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 2, 11, 7, 33, 15]"
"2","0.21620016600000003","64141.0","65827.48705690299","[0, 15, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11]"
"3","0.32412791700000004","63282.203125","65061.57760027985","[0, 15, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 44, 37, 30, 38, 29, 19, 27, 8, 7, 33, 2, 11]"
"4","0.43142968100000006","61951.76953125","63903.46420242537","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15]"
"5","0.5393923520000001","61395.91015625","62733.37772077115","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15]"
"6","0.6467635380000001","61100.58984375","61893.15284903607","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15]"
"7","0.754068794","60878.390625","61385.49976679104","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"8","0.8610921020000001","60715.05078125","61257.02203824627","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 28, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"9","0.9687948940000001","60480.78125","61284.69917988184","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
