"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","60840.82421875","68526.51925917288","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 4]"
"1","0.10955081800000001","60840.82421875","66644.43013448383","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 4]"
"2","0.21769119600000003","60233.60546875","63625.88582478234","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"3","0.32609396600000007","60233.60546875","61824.19469060945","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"4","0.4341512340000001","60233.60546875","61651.28231887438","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"5","0.5427705820000002","60233.60546875","62299.90941775498","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"6","0.6518921560000002","60233.60546875","62805.32381063433","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"7","0.7598380270000001","60233.60546875","62590.563588308454","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"8","0.8682079040000001","60233.60546875","62395.23925295398","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"9","0.9759862270000002","60233.60546875","62405.04761349502","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"10","1.0846432200000002","60233.60546875","62502.84604322139","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"11","1.1929154590000002","60233.60546875","62397.73369480721","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"12","1.3013771070000002","60028.31640625","62202.75126321518","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"13","1.4107839130000002","60028.31640625","61655.784845304726","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"14","1.5198521990000002","60028.31640625","61389.18833566542","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
