"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","63781.796875","68725.29038401741","[0, 15, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 25, 14, 31, 22]"
"1","0.109367289","63283.70703125","66842.28507851368","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.21757759200000001","62900.45703125","64680.41077814055","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 15]"
"3","0.325980167","62398.5859375","63496.0721198694","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 15]"
"4","0.434101073","62306.125","62831.16534514925","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 15]"
"5","0.542242862","61947.734375","62409.92475124378","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 15]"
"6","0.6509152330000001","61827.19140625","62141.47481343283","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 15]"
"7","0.7591872760000001","61567.640625","62012.99716262438","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 48, 49, 40, 46, 20, 30, 21, 44, 37, 38, 29, 19, 27, 8, 26, 15, 4]"
"8","0.8676038190000002","60729.5390625","61750.26224347015","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 15, 4]"
"9","0.9758926230000001","60729.5390625","61410.74071050995","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 15, 4]"
"10","1.084591115","60434.21875","61232.66322683458","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"11","1.1929102310000002","60434.21875","61269.91855177239","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
