"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65572.0625","69033.54034514926","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 2, 11, 7, 33, 26, 4, 15]"
"1","0.10763370200000001","62272.46484375","66743.27730488183","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
"2","0.21450285500000002","62272.46484375","65116.45462142413","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
"3","0.321803836","61889.21484375","64153.51537235697","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 6, 45, 16, 1, 36, 8, 26, 4, 15]"
"4","0.42904147000000004","61161.39453125","63419.57969916045","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 6, 16, 45, 1, 36, 17, 41, 8, 26, 4]"
"5","0.5361193780000001","60778.14453125","62915.77967583955","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 6, 16, 45, 1, 36, 17, 41, 8, 26, 4, 15]"
"6","0.6431185060000001","60778.14453125","62238.71299751244","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 6, 16, 45, 1, 36, 17, 41, 8, 26, 4, 15]"
"7","0.7497496410000001","60778.14453125","62850.28568097015","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 6, 16, 45, 1, 36, 17, 41, 8, 26, 4, 15]"
"8","0.8566059440000001","60554.17578125","63628.74720149254","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 6, 16, 45, 1, 36, 17, 41, 8, 26, 15, 4]"
"9","0.9636969830000002","60005.7734375","62355.44486551617","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 8, 26, 4, 15]"
"10","1.0703497010000003","59781.8046875","61329.63782649254","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 8, 26, 15, 4]"
"11","1.1773946450000004","59515.515625","60492.551830690296","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 8, 26, 15, 4]"
"12","1.2841681880000004","59219.8359375","59954.95652596393","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 8, 26, 15, 4]"
"13","1.3917043940000005","59219.8359375","59551.831467661694","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 8, 26, 15, 4]"
