"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65266.0234375","68353.86726523632","[0, 4, 25, 14, 31, 22, 17, 41, 43, 6, 16, 45, 1, 36, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 26, 15]"
"1","0.108153045","64137.87109375","66424.1707283893","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 26, 15]"
"2","0.21607603400000003","62846.6796875","65070.842506218905","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15]"
"3","0.32411684500000004","62106.28125","63705.22697061567","[0, 4, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 26, 15]"
"4","0.43202803100000003","61153.5625","62985.29738028607","[0, 4, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 26, 15]"
"5","0.539497752","60625.62109375","61920.5722170398","[0, 4, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 48, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 26, 15]"
"6","0.646934717","60189.31640625","61186.10249533582","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 5, 42, 35, 32, 13, 28, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"7","0.754533085","58989.296875","60448.59361396144","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 5, 42, 35, 32, 13, 28, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"8","0.862054069","58806.55078125","59348.96225901741","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"9","0.969698183","58511.23046875","59083.70351368159","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"10","1.076451962","58511.23046875","59097.536691542286","[0, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"11","1.183032745","58289.03125","58986.45425217662","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
