"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64155.125","68311.29296875","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"1","0.10740938000000001","62363.15625","66337.8210704291","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 7, 33, 11, 2, 15]"
"2","0.21477818200000004","62056.49609375","64693.289626088306","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 24, 3, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 7, 33, 11, 2, 15]"
"3","0.323058341","61362.78515625","62622.44867459577","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 24, 3, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 7, 33, 11, 2, 15]"
"4","0.43055041200000005","61362.78515625","61976.090796019904","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 24, 3, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 7, 33, 11, 2, 15]"
"5","0.539822593","61252.38671875","61818.27056125622","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 24, 3, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"6","0.655597957","61252.38671875","62324.65191620025","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 24, 3, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"7","0.763217209","61202.39453125","61665.94165889303","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"8","0.8712206570000001","60490.06640625","62144.849347014926","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 24, 3, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"9","0.9860660190000001","60440.07421875","61409.30037313433","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"10","1.093173825","59401.484375","61033.695584577115","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"11","1.206915278","59401.484375","61744.03608908582","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"12","1.314196989","59269.04296875","61014.82806669776","[0, 15, 26, 4, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2]"
"13","1.421416401","58845.625","60713.49681281095","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.528095803","58700.93359375","59688.15117770522","[0, 25, 14, 31, 22, 20, 49, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.6391596880000001","58640.33203125","59760.637418376864","[0, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.7518608580000001","58579.33203125","59357.795728389305","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.8584269780000002","58552.19140625","59237.52472014925","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.9653266590000003","58552.19140625","59032.44537080224","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.0739805380000003","58537.5625","59039.74415034204","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.1880044290000003","58537.5625","59138.75557758084","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.2959867170000003","58537.5625","59946.728583644275","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.4186308850000002","58537.5625","60421.859647077115","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.536834416","58537.5625","60869.321847792286","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.661361359","58537.5625","60329.516868781095","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.775734526","58537.5625","60291.76548896144","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.887261459","58537.5625","60497.28867381841","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","3.002026853","58537.5625","60376.896902207714","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.114977637","58537.5625","60509.2793454602","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.232216174","58537.5625","60235.0897465796","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.35305055","58537.5625","60217.32383006841","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.469007923","58537.5625","60080.29271610697","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.576122785","58537.5625","59778.23363650498","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.6829320229999998","58537.5625","59818.351290422885","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
